,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
10,2025,atl,3.0,3.0,2025-09-21,1.0,Sun,CAR,L,0.0,30.0,,23.0,43.0,53.5,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,0.0,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,Sun,16.0,24.0,66.7,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,2.0,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,1:00,L 0-30,L -4.5,U 44,-4.5,44.0,30.0,U
11,2025,atl,4.0,4.0,2025-09-28,0.0,Sun,WAS,W,34.0,27.0,,20.0,26.0,76.9,307.0,2.0,11.8,11.62,125.0,1.0,6.0,37.0,128.0,2.0,3.5,64.0,435.0,6.8,2.0,2.0,4.0,4.0,2.0,92.0,14.0,9.0,1.0,24.0,6.0,12.0,1.0,1.0,5.0,45.0,0.0,1.0,1.0,34:15,Sun,16.0,27.0,59.3,147.0,2.0,5.4,5.26,83.4,2.0,9.0,22.0,147.0,0.0,6.7,51.0,294.0,5.76,4.0,4.0,1.0,1.0,2.0,89.0,8.0,7.0,2.0,17.0,1.0,8.0,2.0,2.0,6.0,50.0,0.0,1.0,1.0,25:45,1:00,W 34-26,W -2.5,O 43.5,-2.5,43.5,61.0,O
12,2025,atl,5.0,6.0,2025-10-13,0.0,Mon,BUF,W,24.0,14.0,,20.0,32.0,62.5,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,2.0,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,Mon,15.0,26.0,57.7,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,0.0,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,7:15,W 24-14,W +4,U 50,+4,50.0,38.0,U
13,2025,atl,6.0,7.0,2025-10-19,1.0,Sun,SFO,L,10.0,20.0,,21.0,38.0,55.3,230.0,1.0,6.1,6.58,82.1,2.0,11.0,20.0,62.0,0.0,3.1,60.0,292.0,4.87,1.0,1.0,1.0,1.0,3.0,152.0,13.0,3.0,3.0,19.0,5.0,11.0,0.0,2.0,6.0,43.0,1.0,0.0,1.0,27:50,Sun,17.0,26.0,65.4,150.0,0.0,5.8,4.04,64.6,1.0,2.0,39.0,174.0,2.0,4.5,66.0,324.0,4.91,2.0,2.0,2.0,2.0,3.0,143.0,10.0,12.0,1.0,23.0,9.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,32:10,8:20,L 10-20,L -1,U 47,-1,47.0,30.0,U
14,2025,atl,7.0,8.0,2025-10-26,0.0,Sun,MIA,L,10.0,34.0,,21.0,31.0,67.7,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,1.0,2.6,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,Sun,21.0,27.0,77.8,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,0.0,3.8,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,1:00,L 10-34,L -7,P 44,-7,44.0,44.0,P
15,2025,atl,8.0,9.0,2025-11-02,1.0,Sun,NWE,L,23.0,24.0,,22.0,37.0,59.5,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,0.0,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,Sun,19.0,29.0,65.5,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,1.0,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,1:00,L 23-24,W +5.5,O 45.5,+5.5,45.5,47.0,O
16,2025,rav,1.0,1.0,2025-09-07,1.0,Sun,BUF,L,40.0,41.0,,14.0,19.0,73.7,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,3.0,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,Sun,33.0,46.0,71.7,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.0,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,8:20,L 40-41,L -1.5,O 51.5,-1.5,51.5,81.0,O
17,2025,rav,2.0,2.0,2025-09-14,0.0,Sun,CLE,W,41.0,17.0,,19.0,29.0,65.5,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,0.0,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,Sun,28.0,48.0,58.3,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,0.0,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,1:00,W 41-17,W -12.5,O 46.5,-12.5,46.5,58.0,O
18,2025,rav,3.0,3.0,2025-09-22,0.0,Mon,DET,L,30.0,38.0,,21.0,28.0,75.0,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,1.0,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,Mon,20.0,28.0,71.4,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,4.0,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,8:15,L 30-38,L -4.5,O 53.5,-4.5,53.5,68.0,O
19,2025,rav,4.0,4.0,2025-09-28,1.0,Sun,KAN,L,20.0,37.0,,23.0,33.0,69.7,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,1.0,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,Sun,25.0,37.0,67.6,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,0.0,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,4:25,L 20-37,L -2.5,O 48.5,-2.5,48.5,57.0,O
20,2025,rav,5.0,5.0,2025-10-05,0.0,Sun,HOU,L,10.0,44.0,,14.0,20.0,70.0,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,1.0,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,Sun,25.0,31.0,80.6,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,1.0,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,1:00,L 10-44,L +1,O 41,+1,41.0,54.0,O
21,2025,rav,6.0,6.0,2025-10-12,0.0,Sun,LAR,L,3.0,17.0,,21.0,34.0,61.8,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,0.0,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,Sun,17.0,26.0,65.4,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,1.0,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,1:00,L 3-17,L +7.5,U 45,+7.5,45.0,20.0,U
22,2025,rav,7.0,8.0,2025-10-26,0.0,Sun,CHI,W,30.0,16.0,,17.0,22.0,77.3,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,2.0,5.1,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,Sun,25.0,38.0,65.8,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,1.0,4.2,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,1:00,W 30-16,W -2.5,O 45,-2.5,45.0,46.0,O
23,2025,rav,8.0,9.0,2025-10-30,1.0,Thu,MIA,W,28.0,6.0,,18.0,23.0,78.3,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,0.0,4.8,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,Thu,25.0,40.0,62.5,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,0.0,4.4,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,8:20,W 28-6,W -7.5,U 51,-7.5,51.0,34.0,U
24,2025,buf,1.0,1.0,2025-09-07,0.0,Sun,BAL,W,41.0,40.0,,33.0,46.0,71.7,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.0,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,Sun,14.0,19.0,73.7,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,3.0,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,8:20,W 41-40,W +1.5,O 51.5,+1.5,51.5,81.0,O
25,2025,buf,2.0,2.0,2025-09-14,1.0,Sun,NYJ,W,30.0,10.0,,15.0,27.0,55.6,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,3.0,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,Sun,10.0,22.0,45.5,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,0.0,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,1:00,W 30-10,W -5.5,U 47,-5.5,47.0,40.0,U
26,2025,buf,3.0,3.0,2025-09-18,0.0,Thu,MIA,W,31.0,21.0,,22.0,28.0,78.6,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,1.0,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,Thu,22.0,34.0,64.7,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,1.0,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,8:20,W 31-21,L -11.5,O 50.5,-11.5,50.5,52.0,O
27,2025,buf,4.0,4.0,2025-09-28,0.0,Sun,NOR,W,31.0,19.0,,16.0,22.0,72.7,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,2.0,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,Sun,18.0,28.0,64.3,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,1.0,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,1:00,W 31-19,L -14.5,O 48.5,-14.5,48.5,50.0,O
28,2025,buf,5.0,5.0,2025-10-05,0.0,Sun,NWE,L,20.0,23.0,,22.0,31.0,71.0,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,0.0,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,Sun,22.0,30.0,73.3,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,2.0,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,8:20,L 20-23,L -8,U 48.5,-8,48.5,43.0,U
29,2025,buf,6.0,6.0,2025-10-13,1.0,Mon,ATL,L,14.0,24.0,,15.0,26.0,57.7,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,0.0,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,Mon,20.0,32.0,62.5,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,2.0,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,7:15,L 14-24,L -4,U 50,-4,50.0,38.0,U
30,2025,buf,7.0,8.0,2025-10-26,1.0,Sun,CAR,W,40.0,9.0,,14.0,23.0,60.9,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,4.0,7.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,Sun,16.0,24.0,66.7,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,1.0,4.1,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,1:00,W 40-9,W -7.5,O 48.5,-7.5,48.5,49.0,O
31,2025,buf,8.0,9.0,2025-11-02,0.0,Sun,KAN,W,28.0,21.0,,23.0,26.0,88.5,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,3.0,4.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45,Sun,15.0,34.0,44.1,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,2.0,4.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,4:25,W 28-21,W +2.5,U 52.5,+2.5,52.5,49.0,U
32,2025,car,1.0,1.0,2025-09-07,1.0,Sun,JAX,L,10.0,26.0,,18.0,35.0,51.4,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,0.0,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,Sun,19.0,31.0,61.3,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,1.0,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,1:00,L 10-26,L +4.5,U 45.5,+4.5,45.5,36.0,U
