Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,,crd,,,,,,,5-11,289,434,,285,561,50.8,2921,10,5.2,4.04,57.9,50,343,320,1388,9,4.3,931,4309,4.63,27,24,29,29,94,4080,154,67,20,241,58,209,7,18,108,870,16,19,35,422:04,,,,,,,,5-11,289,434,,324,533,60.8,3654,22,6.9,6.25,81.8,33,227,526,2323,19,4.4,1092,5977,5.47,51,40,45,44,64,3064,178,123,38,339,87,233,9,17,108,894,13,17,30,543:14
2010,1.0,atl,1.0,1.0,2010-09-12,Sun,@,PIT,L,9,15,OT,27,44,61.4,237,0,5.4,4.36,66.2,2,15,25,58,0,2.3,71,295,4.15,4,3,0,0,7,281,11,6,1,18,6,16,0,0,3,24,0,1,1,30:29,1.0,1.0,1.0,2010-09-12,Sun,@,PIT,L,9,15,OT,18,26,69.2,211,0,8.1,6.38,77.6,3,25,31,143,1,4.6,60,354,5.9,5,3,0,0,5,254,8,6,0,14,4,14,0,0,4,25,0,1,1,32:06
2010,2.0,atl,2.0,2.0,2010-09-19,Sun,,ARI,W,41,7,,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13,2.0,2.0,2.0,2010-09-19,Sun,,ARI,W,41,7,,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47
2010,3.0,atl,3.0,3.0,2010-09-26,Sun,@,NOR,W,27,24,OT,19,30,63.3,215,2,7.2,8.5,106.9,2,13,50,202,1,4.0,82,417,5.09,2,2,3,3,4,158,12,10,3,25,9,18,2,3,6,40,1,0,1,45:50,3.0,3.0,3.0,2010-09-26,Sun,@,NOR,W,27,24,OT,30,38,78.9,355,3,9.3,8.55,110.0,2,10,16,43,0,2.7,56,398,7.11,2,1,3,3,2,98,17,3,0,20,6,11,1,2,4,38,1,2,3,27:15
2010,4.0,atl,4.0,4.0,2010-10-03,Sun,,SFO,W,16,14,,26,43,60.5,259,1,6.0,4.4,65.9,3,14,29,98,0,3.4,75,357,4.76,3,3,1,1,5,165,12,9,2,23,5,14,1,1,4,60,0,2,2,29:19,4.0,4.0,4.0,2010-10-03,Sun,,SFO,W,16,14,,21,32,65.6,181,1,5.7,3.47,64.7,1,7,23,81,0,3.5,56,262,4.68,0,0,2,2,5,216,10,5,2,17,6,12,1,1,6,41,1,2,3,30:41
2010,5.0,atl,5.0,5.0,2010-10-10,Sun,@,CLE,W,20,10,,16,28,57.1,173,1,6.2,6.89,87.4,2,14,31,165,0,5.3,61,338,5.54,3,2,2,2,4,173,9,6,2,17,6,15,0,0,6,60,1,0,1,30:06,5.0,5.0,5.0,2010-10-10,Sun,@,CLE,W,20,10,,25,39,64.1,221,1,5.7,3.87,66.3,3,25,20,48,0,2.4,62,269,4.34,1,1,1,1,5,234,15,1,2,18,7,15,0,0,7,58,1,2,3,29:54
2010,6.0,atl,6.0,6.0,2010-10-17,Sun,@,PHI,L,17,31,,23,42,54.8,228,2,5.4,5.31,76.3,3,22,19,65,0,3.4,64,293,4.58,2,1,2,2,6,227,13,3,4,20,4,14,1,1,2,30,1,1,2,25:57,6.0,6.0,6.0,2010-10-17,Sun,@,PHI,L,17,31,,23,29,79.3,320,3,11.0,11.55,132.8,1,6,38,154,1,4.1,68,474,6.97,4,1,4,4,2,90,12,9,2,23,7,14,1,1,9,78,0,1,1,34:03
2010,7.0,atl,7.0,7.0,2010-10-24,Sun,,CIN,W,39,32,,24,33,72.7,299,3,9.1,9.52,118.1,0,0,30,153,2,5.1,63,452,7.17,1,1,4,4,3,135,12,9,1,22,7,13,1,1,3,41,1,1,2,29:38,7.0,7.0,7.0,2010-10-24,Sun,,CIN,W,39,32,,36,50,72.0,385,3,7.7,8.9,114.2,3,27,21,84,0,4.0,74,469,6.34,3,2,2,2,3,125,23,4,1,28,7,12,0,0,7,36,1,0,1,30:22
2010,8.0,atl,8.0,9.0,2010-11-07,Sun,,TAM,W,27,21,,24,36,66.7,235,1,6.5,7.08,94.1,0,0,33,130,2,3.9,69,365,5.29,2,2,3,3,3,96,16,9,1,26,8,14,1,1,4,53,0,0,0,34:06,8.0,8.0,9.0,2010-11-07,Sun,,TAM,W,27,21,,11,22,50.0,182,2,8.3,6.0,70.6,1,7,27,96,0,3.6,50,278,5.56,0,0,3,3,3,117,7,6,1,14,8,13,0,1,5,30,0,2,2,25:54
2010,9.0,atl,9.0,10.0,2010-11-11,Thu,,BAL,W,26,21,,32,50,64.0,302,3,6.0,7.24,100.6,2,14,23,60,0,2.6,75,362,4.83,2,2,2,2,5,191,16,4,3,23,12,20,0,0,1,5,0,0,0,35:09,9.0,9.0,10.0,2010-11-11,Thu,,BAL,W,26,21,,22,34,64.7,204,3,6.0,6.44,98.2,2,11,21,116,0,5.5,57,320,5.61,0,0,3,3,4,198,12,8,0,20,6,11,0,0,6,51,1,1,2,24:51
2010,10.0,atl,10.0,11.0,2010-11-21,Sun,@,STL,W,34,17,,26,39,66.7,253,2,6.5,7.51,101.8,0,0,31,138,1,4.5,70,391,5.59,4,4,2,2,4,180,17,5,2,24,9,17,0,0,3,30,0,0,0,35:55,10.0,10.0,11.0,2010-11-21,Sun,@,STL,W,34,17,,27,42,64.3,233,2,5.5,5.43,84.7,0,0,12,71,0,5.9,54,304,5.63,1,1,2,2,5,234,10,5,0,15,1,10,1,2,7,54,0,1,1,24:05
2010,11.0,atl,11.0,12.0,2010-11-28,Sun,,GNB,W,20,17,,24,28,85.7,177,1,6.3,7.04,104.9,2,20,27,117,1,4.3,57,294,5.16,2,2,2,2,4,161,12,6,1,19,4,12,2,2,4,50,0,0,0,31:40,11.0,11.0,12.0,2010-11-28,Sun,,GNB,W,20,17,,26,35,74.3,341,1,9.7,10.31,114.1,1,3,23,77,1,3.3,59,418,7.08,1,1,2,2,2,88,15,5,2,22,4,11,2,3,8,66,1,0,1,28:20
2010,12.0,atl,12.0,13.0,2010-12-05,Sun,@,TAM,W,28,24,,18,36,50.0,205,2,5.7,4.31,62.8,0,0,27,85,1,3.1,63,290,4.6,0,0,4,4,5,204,12,5,3,20,6,11,0,0,6,55,0,2,2,28:00,12.0,12.0,13.0,2010-12-05,Sun,@,TAM,W,28,24,,20,39,51.3,174,2,4.5,4.33,69.8,1,9,29,151,1,5.2,69,325,4.71,1,1,3,3,7,305,10,8,1,19,5,15,1,1,9,102,0,1,1,32:00
2010,13.0,atl,13.0,14.0,2010-12-12,Sun,@,CAR,W,31,10,,20,34,58.8,200,1,5.9,5.15,73.2,3,27,36,127,3,3.5,73,327,4.48,1,1,4,4,7,283,12,11,1,24,9,17,0,0,1,10,0,1,1,34:50,13.0,13.0,14.0,2010-12-12,Sun,@,CAR,W,31,10,,15,25,60.0,76,0,3.0,1.24,48.1,5,31,28,212,1,7.6,58,288,4.97,1,1,1,1,7,318,6,7,0,13,3,13,1,2,6,50,1,1,2,25:10
2010,14.0,atl,14.0,15.0,2010-12-19,Sun,@,SEA,W,34,18,,20,35,57.1,168,3,4.8,5.23,86.4,1,6,37,98,0,2.6,73,266,3.64,2,2,4,4,4,180,12,6,3,21,9,19,2,2,4,35,0,1,1,35:25,14.0,14.0,15.0,2010-12-19,Sun,@,SEA,W,34,18,,18,33,54.5,143,0,4.3,1.61,40.3,2,11,21,91,2,4.3,56,234,4.18,1,1,1,1,4,165,5,9,1,15,4,12,1,2,10,76,1,2,3,24:35
2010,15.0,atl,15.0,16.0,2010-12-27,Mon,,NOR,L,14,17,,15,29,51.7,140,1,4.8,5.52,76.8,1,8,22,75,0,3.4,52,215,4.13,0,0,2,2,8,349,8,2,4,14,3,12,0,0,1,10,2,0,2,23:25,15.0,15.0,16.0,2010-12-27,Mon,,NOR,L,14,17,,35,49,71.4,296,1,6.0,4.61,76.6,1,6,24,72,1,3.0,74,368,4.97,1,1,2,2,7,317,17,6,0,23,8,17,0,0,8,92,0,2,2,36:35
2010,16.0,atl,16.0,17.0,2011-01-02,Sun,,CAR,W,31,10,,26,38,68.4,253,2,6.7,7.71,104.4,1,3,32,99,1,3.1,71,352,4.96,1,1,4,4,4,163,14,7,3,24,4,11,0,2,4,20,1,0,1,35:30,16.0,16.0,17.0,2011-01-02,Sun,,CAR,W,31,10,,19,34,55.9,154,1,4.5,3.79,65.1,3,28,19,137,0,7.2,56,291,5.2,1,1,1,1,7,344,8,3,1,12,3,13,0,1,10,97,1,1,2,24:30
2010,,atl,,,,,,,13-3,414,288,,361,577,62.6,3567,28,6.2,6.45,89.7,23,158,497,1891,14,3.8,1097,5458,4.98,31,28,44,44,75,3014,200,111,42,353,112,240,11,15,58,598,8,9,17,524:32,,,,,,,,13-3,414,288,,364,560,65.0,3625,23,6.5,5.53,80.5,31,221,366,1694,9,4.6,957,5319,5.56,23,15,31,31,73,3323,183,87,14,284,79,201,9,17,116,1003,9,22,31,451:08
2010,1.0,rav,1.0,1.0,2010-09-13,Mon,@,NYJ,W,10,9,,20,38,52.6,233,0,6.1,4.95,60.5,2,15,35,49,1,1.4,75,282,3.76,1,1,1,1,6,244,12,2,6,20,11,19,0,0,5,38,2,1,3,38:32,1.0,1.0,1.0,2010-09-13,Mon,@,NYJ,W,10,9,,10,21,47.6,60,0,2.9,2.86,54.3,2,14,21,116,0,5.5,44,176,4.0,3,3,0,0,6,274,2,3,1,6,1,11,0,1,14,125,1,0,1,21:28
2010,2.0,rav,2.0,2.0,2010-09-19,Sun,@,CIN,L,10,15,,17,39,43.6,150,1,3.8,-0.26,23.4,1,4,23,109,0,4.7,63,259,4.11,1,1,1,1,7,257,7,6,1,14,4,15,0,1,5,45,0,4,4,25:44,2.0,2.0,2.0,2010-09-19,Sun,@,CIN,L,10,15,,16,35,45.7,159,0,4.5,4.54,59.1,1,8,31,94,0,3.0,67,253,3.78,5,5,0,0,8,353,8,4,2,14,3,18,0,0,9,56,0,0,0,34:16
2010,3.0,rav,3.0,3.0,2010-09-26,Sun,,CLE,W,24,17,,23,32,71.9,256,3,8.0,9.88,126.6,0,0,27,109,0,4.0,59,365,6.19,2,1,3,3,3,146,16,2,1,19,6,12,0,0,8,60,0,0,0,30:08,3.0,3.0,3.0,2010-09-26,Sun,,CLE,W,24,17,,18,24,75.0,131,1,5.5,6.29,101.2,2,10,29,173,1,6.0,55,304,5.53,1,1,2,2,6,294,9,7,2,18,4,11,0,0,8,60,0,0,0,29:52
2010,4.0,rav,4.0,4.0,2010-10-03,Sun,@,PIT,W,17,14,,24,37,64.9,250,1,6.8,6.08,82.0,1,6,27,70,1,2.6,65,320,4.92,2,1,2,2,3,126,14,4,4,22,4,11,0,1,7,52,1,1,2,30:31,4.0,4.0,4.0,2010-10-03,Sun,@,PIT,W,17,14,,12,21,57.1,126,0,6.0,3.86,54.9,2,15,27,84,2,3.1,50,210,4.2,2,0,2,2,5,247,6,7,1,14,4,11,0,0,11,88,0,1,1,29:29
2010,5.0,rav,5.0,5.0,2010-10-10,Sun,,DEN,W,31,17,,14,25,56.0,182,0,7.3,7.28,79.1,1,14,47,233,4,5.0,73,415,5.68,1,1,4,4,4,174,10,17,1,28,7,13,0,1,5,66,0,0,0,36:17,5.0,5.0,5.0,2010-10-10,Sun,,DEN,W,31,17,,23,38,60.5,307,2,8.1,9.13,103.7,1,7,13,39,0,3.0,52,346,6.65,1,1,2,2,7,281,14,1,1,16,5,13,0,0,10,90,1,0,1,23:43
2010,6.0,rav,6.0,6.0,2010-10-17,Sun,@,NWE,L,20,23,OT,27,35,77.1,278,2,7.9,9.09,118.5,3,7,34,99,0,2.9,72,377,5.24,2,2,2,2,9,404,13,4,4,21,5,16,0,0,8,67,0,0,0,40:14,6.0,6.0,6.0,2010-10-17,Sun,@,NWE,L,20,23,OT,27,44,61.4,267,1,6.1,4.48,67.1,3,25,26,127,1,4.9,73,394,5.4,3,3,2,2,6,282,13,9,1,23,4,14,0,1,9,78,0,2,2,32:50
2010,7.0,rav,7.0,7.0,2010-10-24,Sun,,BUF,W,37,34,OT,16,31,51.6,229,3,7.4,9.32,108.1,2,21,29,135,1,4.7,62,364,5.87,3,3,4,4,5,221,12,8,1,21,2,11,1,1,4,18,2,0,2,25:30,7.0,7.0,7.0,2010-10-24,Sun,,BUF,W,37,34,OT,29,43,67.4,382,4,8.9,8.65,106.9,1,0,35,132,0,3.8,79,514,6.51,2,2,4,4,2,90,21,6,0,27,11,17,1,2,6,78,2,2,4,38:36
2010,8.0,rav,8.0,9.0,2010-11-07,Sun,,MIA,W,26,10,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,39,146,0,3.7,71,402,5.66,5,4,2,2,0,0,15,8,0,23,6,13,1,2,5,40,0,0,0,38:22,8.0,8.0,9.0,2010-11-07,Sun,,MIA,W,26,10,,22,34,64.7,216,0,6.4,2.38,45.7,2,15,17,73,1,4.3,53,289,5.45,2,1,1,1,3,144,12,4,1,17,6,12,0,0,4,23,0,3,3,21:38
2010,9.0,rav,9.0,10.0,2010-11-11,Thu,@,ATL,L,21,26,,22,34,64.7,204,3,6.0,6.44,98.2,2,11,21,116,0,5.5,57,320,5.61,0,0,3,3,4,198,12,8,0,20,6,11,0,0,6,51,1,1,2,24:51,9.0,9.0,10.0,2010-11-11,Thu,@,ATL,L,21,26,,32,50,64.0,302,3,6.0,7.24,100.6,2,14,23,60,0,2.6,75,362,4.83,2,2,2,2,5,191,16,4,3,23,12,20,0,0,1,5,0,0,0,35:09
2010,10.0,rav,10.0,11.0,2010-11-21,Sun,@,CAR,W,37,13,,24,33,72.7,278,1,8.4,9.03,107.9,3,23,31,100,1,3.2,67,378,5.64,3,3,4,4,5,233,13,7,2,22,2,11,0,0,3,20,2,0,2,34:33,10.0,10.0,11.0,2010-11-21,Sun,@,CAR,W,37,13,,13,28,46.4,150,1,5.4,2.86,45.2,3,23,22,120,0,5.5,53,270,5.09,2,2,1,1,9,414,3,6,0,9,1,13,0,0,7,54,0,2,2,25:27
2010,11.0,rav,11.0,12.0,2010-11-28,Sun,,TAM,W,17,10,,25,35,71.4,257,2,7.3,7.2,99.3,4,32,26,92,0,3.5,65,349,5.37,1,1,2,2,7,305,12,5,1,18,3,12,0,0,4,30,0,1,1,31:02,11.0,11.0,12.0,2010-11-28,Sun,,TAM,W,17,10,,17,37,45.9,162,1,4.4,4.92,67.6,0,0,23,101,0,4.4,60,263,4.38,1,1,1,1,9,340,7,7,0,14,6,16,0,0,9,78,0,0,0,28:58
2010,12.0,rav,12.0,13.0,2010-12-05,Sun,,PIT,L,10,13,,17,33,51.5,226,1,6.8,7.45,83.6,4,40,20,43,0,2.2,57,269,4.72,1,1,1,1,6,239,9,2,3,14,4,13,1,2,9,53,1,0,1,25:52,12.0,12.0,13.0,2010-12-05,Sun,,PIT,L,10,13,,22,38,57.9,234,1,6.2,5.5,73.8,3,19,24,54,0,2.3,65,288,4.43,2,2,1,1,6,248,14,1,2,17,4,14,1,1,9,61,0,1,1,34:08
2010,13.0,rav,13.0,14.0,2010-12-13,Mon,@,HOU,W,34,28,OT,22,33,66.7,190,2,5.8,6.97,101.8,5,45,24,63,1,2.6,62,253,4.08,0,0,4,4,7,318,13,3,3,19,8,15,0,0,3,15,0,0,0,31:18,13.0,13.0,14.0,2010-12-13,Mon,@,HOU,W,34,28,OT,31,62,50.0,378,3,6.1,5.61,71.8,2,15,22,111,0,5.0,86,489,5.69,3,2,2,2,4,186,21,6,1,28,7,18,4,4,8,51,0,2,2,31:47
2010,14.0,rav,14.0,15.0,2010-12-19,Sun,,NOR,W,30,24,,10,20,50.0,148,2,7.4,9.4,107.9,3,24,39,208,1,5.3,62,356,5.74,3,3,3,3,5,193,6,8,3,17,5,14,1,1,10,68,0,0,0,31:29,14.0,14.0,15.0,2010-12-19,Sun,,NOR,W,30,24,,29,46,63.0,242,3,5.3,5.59,89.2,3,25,14,27,0,1.9,63,269,4.27,1,1,3,3,6,253,16,3,2,21,5,13,0,1,6,68,0,1,1,28:31
2010,15.0,rav,15.0,16.0,2010-12-26,Sun,@,CLE,W,20,10,,12,19,63.2,97,2,5.1,4.84,89.1,1,5,38,161,0,4.2,58,258,4.45,2,2,2,2,3,137,6,9,0,15,7,13,0,1,1,5,0,1,1,31:46,15.0,15.0,16.0,2010-12-26,Sun,@,CLE,W,20,10,,16,30,53.3,178,1,5.9,2.1,42.8,0,0,26,102,0,3.9,56,280,5.0,1,1,1,1,3,116,11,6,0,17,7,11,0,0,2,20,1,3,4,28:14
2010,16.0,rav,16.0,17.0,2011-01-02,Sun,,CIN,W,13,7,,14,19,73.7,101,0,5.3,2.95,63.7,4,24,27,98,1,3.6,50,199,3.98,2,2,1,1,7,335,5,4,1,10,2,11,0,0,7,45,1,1,2,25:18,16.0,16.0,17.0,2011-01-02,Sun,,CIN,W,13,7,,32,45,71.1,305,1,6.8,5.22,78.5,0,0,31,90,0,2.9,76,395,5.2,1,0,1,1,4,162,14,5,1,20,7,17,0,2,4,49,3,2,5,34:42
2010,,rav,,,,,,,12-4,357,270,,308,491,62.7,3335,25,6.8,6.89,91.1,40,294,487,1831,11,3.8,1018,5166,5.07,29,26,39,39,81,3530,175,97,31,303,82,210,4,10,90,673,10,10,20,501:27,,,,,,,,12-4,357,270,,349,596,58.6,3599,22,6.0,5.34,75.1,27,190,384,1503,5,3.9,1007,5102,5.07,32,27,25,25,89,3875,187,79,18,284,87,229,6,12,117,984,8,19,27,478:48
2010,1.0,buf,1.0,1.0,2010-09-12,Sun,,MIA,L,10,15,,18,34,52.9,116,1,3.4,4.0,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07,1.0,1.0,1.0,2010-09-12,Sun,,MIA,L,10,15,,21,34,61.8,164,0,4.8,4.82,73.7,3,18,36,132,1,3.7,73,296,4.05,3,2,1,1,7,288,9,10,0,19,8,18,0,0,3,15,0,0,0,36:53
