Team,0,1,2,3,4,5,6,7,8,9
BAL,5,Sun,"Oct 5, 2025",1:00,,Houston Texans,L 10-44,L +1,O 41,
BAL,6,Sun,"Oct 12, 2025",1:00,,Los Angeles Rams,L 3-17,L +7.5,U 45,
BAL,8,Sun,"Oct 26, 2025",1:00,,Chicago Bears,W 30-16,W -2.5,O 45,
BAL,9,Thu,"Oct 30, 2025",8:20,@,Miami Dolphins,W 28-6,W -7.5,U 51,
BAL,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
BUF,1,Sun,"Sep 7, 2025",8:20,,Baltimore Ravens,W 41-40,W +1.5,O 51.5,
BUF,2,Sun,"Sep 14, 2025",1:00,@,New York Jets,W 30-10,W -5.5,U 47,
BUF,3,Thu,"Sep 18, 2025",8:20,,Miami Dolphins,W 31-21,L -11.5,O 50.5,
BUF,4,Sun,"Sep 28, 2025",1:00,,New Orleans Saints,W 31-19,L -14.5,O 48.5,
BUF,5,Sun,"Oct 5, 2025",8:20,,New England Patriots,L 20-23,L -8,U 48.5,
BUF,6,Mon,"Oct 13, 2025",7:15,@,Atlanta Falcons,L 14-24,L -4,U 50,
BUF,8,Sun,"Oct 26, 2025",1:00,@,Carolina Panthers,W 40-9,W -7.5,O 48.5,
BUF,9,Sun,"Nov 2, 2025",4:25,,Kansas City Chiefs,W 28-21,W +2.5,U 52.5,
BUF,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
CAR,1,Sun,"Sep 7, 2025",1:00,@,Jacksonville Jaguars,L 10-26,L +4.5,U 45.5,
CAR,2,Sun,"Sep 14, 2025",4:05,@,Arizona Cardinals,L 22-27,W +7,O 45.5,
CAR,3,Sun,"Sep 21, 2025",1:00,,Atlanta Falcons,W 30-0,W +4.5,U 44,
CAR,4,Sun,"Sep 28, 2025",1:00,@,New England Patriots,L 13-42,L +5.5,O 42.5,
CAR,5,Sun,"Oct 5, 2025",1:00,,Miami Dolphins,W 27-24,W +1,O 44.5,
CAR,6,Sun,"Oct 12, 2025",1:00,,Dallas Cowboys,W 30-27,W +3,O 48.5,
CAR,7,Sun,"Oct 19, 2025",1:00,@,New York Jets,W 13-6,W -1,U 39.5,
CAR,8,Sun,"Oct 26, 2025",1:00,,Buffalo Bills,L 9-40,L +7.5,O 48.5,
CAR,9,Sun,"Nov 2, 2025",1:00,@,Green Bay Packers,W 16-13,W +13.5,U 43,
CAR,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
CHI,1,Mon,"Sep 8, 2025",8:15,,Minnesota Vikings,L 24-27,L -1,O 43.5,
CHI,2,Sun,"Sep 14, 2025",1:00,@,Detroit Lions,L 21-52,L +6.5,O 46.5,
CHI,3,Sun,"Sep 21, 2025",4:25,,Dallas Cowboys,W 31-14,W +1.5,U 50.5,
CHI,4,Sun,"Sep 28, 2025",4:25,@,Las Vegas Raiders,W 25-24,W +1.5,O 47.5,
CHI,6,Mon,"Oct 13, 2025",8:15,@,Washington Commanders,W 25-24,W +5.5,U 49.5,
CHI,7,Sun,"Oct 19, 2025",1:00,,New Orleans Saints,W 26-14,W -4,U 43.5,
CHI,8,Sun,"Oct 26, 2025",1:00,@,Baltimore Ravens,L 16-30,L +2.5,O 45,
CHI,9,Sun,"Nov 2, 2025",1:00,@,Cincinnati Bengals,W 47-42,W -3,O 51,
CHI,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
CIN,1,Sun,"Sep 7, 2025",1:00,@,Cleveland Browns,W 17-16,L -5,U 47.5,
CIN,2,Sun,"Sep 14, 2025",1:00,,Jacksonville Jaguars,W 31-27,W -3.5,O 49.5,
CIN,3,Sun,"Sep 21, 2025",1:00,@,Minnesota Vikings,L 10-48,L +3,O 42.5,
CIN,4,Mon,"Sep 29, 2025",8:15,@,Denver Broncos,L 3-28,L +7.5,U 44.5,
CIN,5,Sun,"Oct 5, 2025",4:25,,Detroit Lions,L 24-37,L +10.5,O 48.5,
CIN,6,Sun,"Oct 12, 2025",4:25,@,Green Bay Packers,L 18-27,W +15,P 45,
CIN,7,Thu,"Oct 16, 2025",8:20,,Pittsburgh Steelers,W 33-31,W +5.5,O 45,
CIN,8,Sun,"Oct 26, 2025",1:00,,New York Jets,L 38-39,L -5.5,O 43.5,
CIN,9,Sun,"Nov 2, 2025",1:00,,Chicago Bears,L 42-47,L +3,O 51,
CIN,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
CLE,1,Sun,"Sep 7, 2025",1:00,,Cincinnati Bengals,L 16-17,W +5,U 47.5,
CLE,2,Sun,"Sep 14, 2025",1:00,@,Baltimore Ravens,L 17-41,L +12.5,O 46.5,
CLE,3,Sun,"Sep 21, 2025",1:00,,Green Bay Packers,W 13-10,W +7.5,U 40.5,
CLE,4,Sun,"Sep 28, 2025",1:00,@,Detroit Lions,L 10-34,L +10,U 44.5,
CLE,5,Sun,"Oct 5, 2025",9:30,N,Minnesota Vikings,L 17-21,L +3.5,O 36,at London
CLE,6,Sun,"Oct 12, 2025",1:00,@,Pittsburgh Steelers,L 9-23,L +6,U 38.5,
CLE,7,Sun,"Oct 19, 2025",1:00,,Miami Dolphins,W 31-6,W -2.5,O 34.5,
CLE,8,Sun,"Oct 26, 2025",1:00,@,New England Patriots,L 13-32,L +7,O 40.5,
CLE,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
DAL,1,Thu,"Sep 4, 2025",8:20,@,Philadelphia Eagles,L 20-24,W +8,U 47.5,
DAL,2,Sun,"Sep 14, 2025",1:00,,New York Giants,W 40-37 (OT),L -4.5,O 44.5,
DAL,3,Sun,"Sep 21, 2025",4:25,@,Chicago Bears,L 14-31,L -1.5,U 50.5,
DAL,4,Sun,"Sep 28, 2025",8:20,,Green Bay Packers,T 40-40 (OT),W +6.5,O 46.5,
DAL,5,Sun,"Oct 5, 2025",1:00,@,New York Jets,W 37-22,W +1,O 47,
DAL,6,Sun,"Oct 12, 2025",1:00,@,Carolina Panthers,L 27-30,L -3,O 48.5,
DAL,7,Sun,"Oct 19, 2025",4:25,,Washington Commanders,W 44-22,W -1.5,O 55.5,
DAL,8,Sun,"Oct 26, 2025",4:25,@,Denver Broncos,L 24-44,L +4,O 52,
DAL,9,Mon,"Nov 3, 2025",8:15,,Arizona Cardinals,L 17-27,L -3,U 53.5,
DAL,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
DEN,1,Sun,"Sep 7, 2025",4:05,,Tennessee Titans,W 20-12,L -8.5,U 42.5,
DEN,2,Sun,"Sep 14, 2025",4:05,@,Indianapolis Colts,L 28-29,L -1.5,O 43.5,
DEN,3,Sun,"Sep 21, 2025",4:05,@,Los Angeles Chargers,L 20-23,L +2.5,U 45.5,
DEN,4,Mon,"Sep 29, 2025",8:15,,Cincinnati Bengals,W 28-3,W -7.5,U 44.5,
DEN,5,Sun,"Oct 5, 2025",1:00,@,Philadelphia Eagles,W 21-17,W +4,U 44.5,
DEN,6,Sun,"Oct 12, 2025",9:30,N,New York Jets,W 13-11,L -7,U 43.5,at London
DEN,7,Sun,"Oct 19, 2025",4:05,,New York Giants,W 33-32,L -8.5,O 40.5,
DEN,8,Sun,"Oct 26, 2025",4:25,,Dallas Cowboys,W 44-24,W -4,O 52,
DEN,9,Sun,"Nov 2, 2025",1:00,@,Houston Texans,W 18-15,W +2.5,U 42,
DEN,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
DET,1,Sun,"Sep 7, 2025",4:25,@,Green Bay Packers,L 13-27,L +1.5,U 48,
DET,2,Sun,"Sep 14, 2025",1:00,,Chicago Bears,W 52-21,W -6.5,O 46.5,
DET,3,Mon,"Sep 22, 2025",8:15,@,Baltimore Ravens,W 38-30,W +4.5,O 53.5,
DET,4,Sun,"Sep 28, 2025",1:00,,Cleveland Browns,W 34-10,W -10,U 44.5,
DET,5,Sun,"Oct 5, 2025",4:25,@,Cincinnati Bengals,W 37-24,W -10.5,O 48.5,
DET,6,Sun,"Oct 12, 2025",8:20,@,Kansas City Chiefs,L 17-30,L +2.5,U 52.5,
DET,7,Mon,"Oct 20, 2025",7:00,,Tampa Bay Buccaneers,W 24-9,W -6,U 54,
DET,9,Sun,"Nov 2, 2025",1:00,,Minnesota Vikings,L 24-27,L -9.5,O 47.5,
DET,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
GBP,1,Sun,"Sep 7, 2025",4:25,,Detroit Lions,W 27-13,W -1.5,U 48,
GBP,2,Thu,"Sep 11, 2025",8:20,,Washington Commanders,W 27-18,W -3.5,U 48.5,
GBP,3,Sun,"Sep 21, 2025",1:00,@,Cleveland Browns,L 10-13,L -7.5,U 40.5,
GBP,4,Sun,"Sep 28, 2025",8:20,@,Dallas Cowboys,T 40-40 (OT),L -6.5,O 46.5,
GBP,6,Sun,"Oct 12, 2025",4:25,,Cincinnati Bengals,W 27-18,L -15,P 45,
GBP,7,Sun,"Oct 19, 2025",4:25,@,Arizona Cardinals,W 27-23,L -7,O 44.5,
GBP,8,Sun,"Oct 26, 2025",8:20,@,Pittsburgh Steelers,W 35-25,W -2.5,O 45.5,
GBP,9,Sun,"Nov 2, 2025",1:00,,Carolina Panthers,L 13-16,L -13.5,U 43,
GBP,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
HOU,1,Sun,"Sep 7, 2025",4:25,@,Los Angeles Rams,L 9-14,L +3,U 43,
HOU,2,Mon,"Sep 15, 2025",7:00,,Tampa Bay Buccaneers,L 19-20,L -2.5,U 42.5,
HOU,3,Sun,"Sep 21, 2025",1:00,@,Jacksonville Jaguars,L 10-17,L +1.5,U 42.5,
HOU,4,Sun,"Sep 28, 2025",1:00,,Tennessee Titans,W 26-0,W -7.5,U 39.5,
HOU,5,Sun,"Oct 5, 2025",1:00,@,Baltimore Ravens,W 44-10,W -1,O 41,
HOU,7,Mon,"Oct 20, 2025",10:00,@,Seattle Seahawks,L 19-27,L +3,O 41,
HOU,8,Sun,"Oct 26, 2025",1:00,,San Francisco 49ers,W 26-15,W -3,P 41,
HOU,9,Sun,"Nov 2, 2025",1:00,,Denver Broncos,L 15-18,L -2.5,U 42,
HOU,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
IND,1,Sun,"Sep 7, 2025",1:00,,Miami Dolphins,W 33-8,W -1.5,U 47,
IND,2,Sun,"Sep 14, 2025",4:05,,Denver Broncos,W 29-28,W +1.5,O 43.5,
IND,3,Sun,"Sep 21, 2025",1:00,@,Tennessee Titans,W 41-20,W -6,O 42.5,
IND,4,Sun,"Sep 28, 2025",4:05,@,Los Angeles Rams,L 20-27,L +3.5,U 49.5,
IND,5,Sun,"Oct 5, 2025",1:00,,Las Vegas Raiders,W 40-6,W -7.5,U 46.5,
IND,6,Sun,"Oct 12, 2025",1:00,,Arizona Cardinals,W 31-27,L -10,O 46,
IND,7,Sun,"Oct 19, 2025",4:05,@,Los Angeles Chargers,W 38-24,W +2.5,O 49,
IND,8,Sun,"Oct 26, 2025",4:25,,Tennessee Titans,W 38-14,W -14.5,O 47.5,
IND,9,Sun,"Nov 2, 2025",1:00,@,Pittsburgh Steelers,L 20-27,L -3,U 52.5,
IND,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
JAC,1,Sun,"Sep 7, 2025",1:00,,Carolina Panthers,W 26-10,W -4.5,U 45.5,
JAC,2,Sun,"Sep 14, 2025",1:00,@,Cincinnati Bengals,L 27-31,L +3.5,O 49.5,
JAC,3,Sun,"Sep 21, 2025",1:00,,Houston Texans,W 17-10,W -1.5,U 42.5,
JAC,4,Sun,"Sep 28, 2025",4:05,@,San Francisco 49ers,W 26-21,W +3.5,O 45.5,
JAC,5,Mon,"Oct 6, 2025",8:15,,Kansas City Chiefs,W 31-28,W +3.5,O 45.5,
JAC,6,Sun,"Oct 12, 2025",1:00,,Seattle Seahawks,L 12-20,L +1,U 47.5,
JAC,7,Sun,"Oct 19, 2025",9:30,N,Los Angeles Rams,L 7-35,L +3,U 44.5,at London
JAC,9,Sun,"Nov 2, 2025",4:05,@,Las Vegas Raiders,W 30-29 (OT),P -1,O 44,
JAC,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
KCC,1,Fri,"Sep 5, 2025",8:00,N,Los Angeles Chargers,L 21-27,L -3,O 47.5,at Sao Paulo
KCC,2,Sun,"Sep 14, 2025",4:25,,Philadelphia Eagles,L 17-20,L +1.5,U 46.5,
KCC,3,Sun,"Sep 21, 2025",8:20,@,New York Giants,W 22-9,W -6,U 44.5,
KCC,4,Sun,"Sep 28, 2025",4:25,,Baltimore Ravens,W 37-20,W +2.5,O 48.5,
KCC,5,Mon,"Oct 6, 2025",8:15,@,Jacksonville Jaguars,L 28-31,L -3.5,O 45.5,
KCC,6,Sun,"Oct 12, 2025",8:20,,Detroit Lions,W 30-17,W -2.5,U 52.5,
KCC,7,Sun,"Oct 19, 2025",1:00,,Las Vegas Raiders,W 31-0,W -13.5,U 45,
KCC,8,Mon,"Oct 27, 2025",8:15,,Washington Commanders,W 28-7,W -10,U 48,
KCC,9,Sun,"Nov 2, 2025",4:25,@,Buffalo Bills,L 21-28,L -2.5,U 52.5,
KCC,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
LAC,1,Fri,"Sep 5, 2025",8:00,N,Kansas City Chiefs,W 27-21,W +3,O 47.5,at Sao Paulo
LAC,2,Mon,"Sep 15, 2025",10:00,@,Las Vegas Raiders,W 20-9,W -3.5,U 46.5,
LAC,3,Sun,"Sep 21, 2025",4:05,,Denver Broncos,W 23-20,W -2.5,U 45.5,
LAC,4,Sun,"Sep 28, 2025",1:00,@,New York Giants,L 18-21,L -6,U 42.5,
LAC,5,Sun,"Oct 5, 2025",4:25,,Washington Commanders,L 10-27,L -3,U 48,
LAC,6,Sun,"Oct 12, 2025",1:00,@,Miami Dolphins,W 29-27,L -4,O 43,
LAC,7,Sun,"Oct 19, 2025",4:05,,Indianapolis Colts,L 24-38,L -2.5,O 49,
LAC,8,Thu,"Oct 23, 2025",8:20,,Minnesota Vikings,W 37-10,W -3,O 44.5,
LAC,9,Sun,"Nov 2, 2025",1:00,@,Tennessee Titans,W 27-20,L -10,O 44,
LAC,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
LAR,1,Sun,"Sep 7, 2025",4:25,,Houston Texans,W 14-9,W -3,U 43,
LAR,2,Sun,"Sep 14, 2025",1:00,@,Tennessee Titans,W 33-19,W -5.5,O 41,
LAR,3,Sun,"Sep 21, 2025",1:00,@,Philadelphia Eagles,L 26-33,L +3.5,O 45.5,
LAR,4,Sun,"Sep 28, 2025",4:05,,Indianapolis Colts,W 27-20,W -3.5,U 49.5,
LAR,5,Thu,"Oct 2, 2025",8:20,,San Francisco 49ers,L 23-26 (OT),L -8.5,O 44,
LAR,6,Sun,"Oct 12, 2025",1:00,@,Baltimore Ravens,W 17-3,W -7.5,U 45,
LAR,7,Sun,"Oct 19, 2025",9:30,N,Jacksonville Jaguars,W 35-7,W -3,U 44.5,at London
LAR,9,Sun,"Nov 2, 2025",4:05,,New Orleans Saints,W 34-10,W -14.5,P 44,
LAR,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
LVR,1,Sun,"Sep 7, 2025",1:00,@,New England Patriots,W 20-13,W +2.5,U 44.5,
LVR,2,Mon,"Sep 15, 2025",10:00,,Los Angeles Chargers,L 9-20,L +3.5,U 46.5,
LVR,3,Sun,"Sep 21, 2025",1:00,@,Washington Commanders,L 24-41,L +3,O 44,
LVR,4,Sun,"Sep 28, 2025",4:25,,Chicago Bears,L 24-25,L -1.5,O 47.5,
LVR,5,Sun,"Oct 5, 2025",1:00,@,Indianapolis Colts,L 6-40,L +7.5,U 46.5,
LVR,6,Sun,"Oct 12, 2025",4:05,,Tennessee Titans,W 20-10,W -5,U 41.5,
LVR,7,Sun,"Oct 19, 2025",1:00,@,Kansas City Chiefs,L 0-31,L +13.5,U 45,
LVR,9,Sun,"Nov 2, 2025",4:05,,Jacksonville Jaguars,L 29-30 (OT),P +1,O 44,
LVR,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
MIA,1,Sun,"Sep 7, 2025",1:00,@,Indianapolis Colts,L 8-33,L +1.5,U 47,
MIA,2,Sun,"Sep 14, 2025",1:00,,New England Patriots,L 27-33,L -2.5,O 42.5,
MIA,3,Thu,"Sep 18, 2025",8:20,@,Buffalo Bills,L 21-31,W +11.5,O 50.5,
MIA,4,Mon,"Sep 29, 2025",7:15,,New York Jets,W 27-21,W -2.5,O 43.5,
MIA,5,Sun,"Oct 5, 2025",1:00,@,Carolina Panthers,L 24-27,L -1,O 44.5,
MIA,6,Sun,"Oct 12, 2025",1:00,,Los Angeles Chargers,L 27-29,W +4,O 43,
MIA,7,Sun,"Oct 19, 2025",1:00,@,Cleveland Browns,L 6-31,L +2.5,O 34.5,
MIA,8,Sun,"Oct 26, 2025",1:00,@,Atlanta Falcons,W 34-10,W +7,P 44,
MIA,9,Thu,"Oct 30, 2025",8:20,,Baltimore Ravens,L 6-28,L +7.5,U 51,
MIA,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
MIN,1,Mon,"Sep 8, 2025",8:15,@,Chicago Bears,W 27-24,W +1,O 43.5,
MIN,2,Sun,"Sep 14, 2025",8:20,,Atlanta Falcons,L 6-22,L -3.5,U 44.5,
MIN,3,Sun,"Sep 21, 2025",1:00,,Cincinnati Bengals,W 48-10,W -3,O 42.5,
MIN,4,Sun,"Sep 28, 2025",9:30,N,Pittsburgh Steelers,L 21-24,L -2.5,O 41.5,at Dublin
MIN,5,Sun,"Oct 5, 2025",9:30,N,Cleveland Browns,W 21-17,W -3.5,O 36,at London
MIN,7,Sun,"Oct 19, 2025",1:00,,Philadelphia Eagles,L 22-28,L +2.5,O 43.5,
MIN,8,Thu,"Oct 23, 2025",8:20,@,Los Angeles Chargers,L 10-37,L +3,O 44.5,
MIN,9,Sun,"Nov 2, 2025",1:00,@,Detroit Lions,W 27-24,W +9.5,O 47.5,
MIN,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
NEP,1,Sun,"Sep 7, 2025",1:00,,Las Vegas Raiders,L 13-20,L -2.5,U 44.5,
NEP,2,Sun,"Sep 14, 2025",1:00,@,Miami Dolphins,W 33-27,W +2.5,O 42.5,
NEP,3,Sun,"Sep 21, 2025",1:00,,Pittsburgh Steelers,L 14-21,L +1.5,U 44.5,
NEP,4,Sun,"Sep 28, 2025",1:00,,Carolina Panthers,W 42-13,W -5.5,O 42.5,
NEP,5,Sun,"Oct 5, 2025",8:20,@,Buffalo Bills,W 23-20,W +8,U 48.5,
NEP,6,Sun,"Oct 12, 2025",1:00,@,New Orleans Saints,W 25-19,W -3.5,U 46,
NEP,7,Sun,"Oct 19, 2025",1:00,@,Tennessee Titans,W 31-13,W -6.5,O 41,
NEP,8,Sun,"Oct 26, 2025",1:00,,Cleveland Browns,W 32-13,W -7,O 40.5,
NEP,9,Sun,"Nov 2, 2025",1:00,,Atlanta Falcons,W 24-23,L -5.5,O 45.5,
NEP,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
NOS,1,Sun,"Sep 7, 2025",1:00,,Arizona Cardinals,L 13-20,L +5.5,U 44.5,
NOS,2,Sun,"Sep 14, 2025",1:00,,San Francisco 49ers,L 21-26,L +3,O 40.5,
NOS,3,Sun,"Sep 21, 2025",4:05,@,Seattle Seahawks,L 13-44,L +7,O 41.5,
NOS,4,Sun,"Sep 28, 2025",1:00,@,Buffalo Bills,L 19-31,W +14.5,O 48.5,
NOS,5,Sun,"Oct 5, 2025",1:00,,New York Giants,W 26-14,W -2.5,U 42,
NOS,6,Sun,"Oct 12, 2025",1:00,,New England Patriots,L 19-25,L +3.5,U 46,
NOS,7,Sun,"Oct 19, 2025",1:00,@,Chicago Bears,L 14-26,L +4,U 43.5,
NOS,8,Sun,"Oct 26, 2025",4:05,,Tampa Bay Buccaneers,L 3-23,L +4,U 46,
NOS,9,Sun,"Nov 2, 2025",4:05,@,Los Angeles Rams,L 10-34,L +14.5,P 44,
NOS,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
NYG,1,Sun,"Sep 7, 2025",1:00,@,Washington Commanders,L 6-21,L +6,U 45.5,
NYG,2,Sun,"Sep 14, 2025",1:00,@,Dallas Cowboys,L 37-40 (OT),W +4.5,O 44.5,
NYG,3,Sun,"Sep 21, 2025",8:20,,Kansas City Chiefs,L 9-22,L +6,U 44.5,
NYG,4,Sun,"Sep 28, 2025",1:00,,Los Angeles Chargers,W 21-18,W +6,U 42.5,
NYG,5,Sun,"Oct 5, 2025",1:00,@,New Orleans Saints,L 14-26,L +2.5,U 42,
NYG,6,Thu,"Oct 9, 2025",8:20,,Philadelphia Eagles,W 34-17,W +7.5,O 40.5,
NYG,7,Sun,"Oct 19, 2025",4:05,@,Denver Broncos,L 32-33,W +8.5,O 40.5,
NYG,8,Sun,"Oct 26, 2025",1:00,@,Philadelphia Eagles,L 20-38,L +7.5,O 43,
NYG,9,Sun,"Nov 2, 2025",1:00,,San Francisco 49ers,L 24-34,L +2.5,O 47,
NYG,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
NYJ,1,Sun,"Sep 7, 2025",1:00,,Pittsburgh Steelers,L 32-34,W +3,O 38,
NYJ,2,Sun,"Sep 14, 2025",1:00,,Buffalo Bills,L 10-30,L +5.5,U 47,
NYJ,3,Sun,"Sep 21, 2025",1:00,@,Tampa Bay Buccaneers,L 27-29,W +6.5,O 43,
NYJ,4,Mon,"Sep 29, 2025",7:15,@,Miami Dolphins,L 21-27,L +2.5,O 43.5,
NYJ,5,Sun,"Oct 5, 2025",1:00,,Dallas Cowboys,L 22-37,L -1,O 47,
NYJ,6,Sun,"Oct 12, 2025",9:30,N,Denver Broncos,L 11-13,W +7,U 43.5,at London
NYJ,7,Sun,"Oct 19, 2025",1:00,,Carolina Panthers,L 6-13,L +1,U 39.5,
NYJ,8,Sun,"Oct 26, 2025",1:00,@,Cincinnati Bengals,W 39-38,W +5.5,O 43.5,
NYJ,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
PHI,1,Thu,"Sep 4, 2025",8:20,,Dallas Cowboys,W 24-20,L -8,U 47.5,
PHI,2,Sun,"Sep 14, 2025",4:25,@,Kansas City Chiefs,W 20-17,W -1.5,U 46.5,
PHI,3,Sun,"Sep 21, 2025",1:00,,Los Angeles Rams,W 33-26,W -3.5,O 45.5,
PHI,4,Sun,"Sep 28, 2025",1:00,@,Tampa Bay Buccaneers,W 31-25,W -3.5,O 44.5,
PHI,5,Sun,"Oct 5, 2025",1:00,,Denver Broncos,L 17-21,L -4,U 44.5,
PHI,6,Thu,"Oct 9, 2025",8:20,@,New York Giants,L 17-34,L -7.5,O 40.5,
PHI,7,Sun,"Oct 19, 2025",1:00,@,Minnesota Vikings,W 28-22,W -2.5,O 43.5,
PHI,8,Sun,"Oct 26, 2025",1:00,,New York Giants,W 38-20,W -7.5,O 43,
PHI,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
PIT,1,Sun,"Sep 7, 2025",1:00,@,New York Jets,W 34-32,L -3,O 38,
PIT,2,Sun,"Sep 14, 2025",1:00,,Seattle Seahawks,L 17-31,L -3.5,O 40.5,
PIT,3,Sun,"Sep 21, 2025",1:00,@,New England Patriots,W 21-14,W -1.5,U 44.5,
PIT,4,Sun,"Sep 28, 2025",9:30,N,Minnesota Vikings,W 24-21,W +2.5,O 41.5,at Dublin
PIT,6,Sun,"Oct 12, 2025",1:00,,Cleveland Browns,W 23-9,W -6,U 38.5,
PIT,7,Thu,"Oct 16, 2025",8:20,@,Cincinnati Bengals,L 31-33,L -5.5,O 45,
PIT,8,Sun,"Oct 26, 2025",8:20,,Green Bay Packers,L 25-35,L +2.5,O 45.5,
PIT,9,Sun,"Nov 2, 2025",1:00,,Indianapolis Colts,W 27-20,W +3,U 52.5,
PIT,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
SEA,1,Sun,"Sep 7, 2025",4:05,,San Francisco 49ers,L 13-17,L +2.5,U 43.5,
SEA,2,Sun,"Sep 14, 2025",1:00,@,Pittsburgh Steelers,W 31-17,W +3.5,O 40.5,
SEA,3,Sun,"Sep 21, 2025",4:05,,New Orleans Saints,W 44-13,W -7,O 41.5,
SEA,4,Thu,"Sep 25, 2025",8:20,@,Arizona Cardinals,W 23-20,W -1.5,U 43.5,
SEA,5,Sun,"Oct 5, 2025",4:05,,Tampa Bay Buccaneers,L 35-38,L -3.5,O 44.5,
SEA,6,Sun,"Oct 12, 2025",1:00,@,Jacksonville Jaguars,W 20-12,W -1,U 47.5,
SEA,7,Mon,"Oct 20, 2025",10:00,,Houston Texans,W 27-19,W -3,O 41,
SEA,9,Sun,"Nov 2, 2025",8:20,@,Washington Commanders,W 38-14,W -3,O 47,
SEA,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
SFF,1,Sun,"Sep 7, 2025",4:05,@,Seattle Seahawks,W 17-13,W -2.5,U 43.5,
SFF,2,Sun,"Sep 14, 2025",1:00,@,New Orleans Saints,W 26-21,W -3,O 40.5,
SFF,3,Sun,"Sep 21, 2025",4:25,,Arizona Cardinals,W 16-15,L -1.5,U 44.5,
