Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
160,2010,det,1.0,1.0,2010-09-12,1,Sun,chi,L,14,19,0,20,34,58.8,148,0,4.4,3.03,57.0,2,23,21,20,2,1.0,57,168,2.95,0,0,2,2,8,337,9,3,1,13,4,14,0,1,7,40,2,1,3,25:18,Sun,23,35,65.7,362,2,10.3,10.2,107.1,4,10,31,101,0,3.3,70,463,6.61,2,2,1,1,5,151,15,4,4,23,6,14,0,1,9,100,3,1,4,34:42,1:02,L 14-19,6.5,45.0,0,33,U,2,1.0769230769230769,12.923076923076923,0.0,0.2857142857142857,0.24561403508771928,0.11428571428571428,0.5714285714285714,1.0,0.2714285714285714,6.614285714285714,1,0.05263157894736842,0.05714285714285714,25.3,34.7,0.5533596837944664,6.640316205533597,0.4216666666666667,0.547550432276657,13.34293948126801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-5,
176,2010,gnb,1.0,1.0,2010-09-12,1,Sun,phi,W,27,20,0,19,31,61.3,167,2,5.4,3.77,70.2,3,21,33,132,1,4.0,67,299,4.46,2,2,3,3,4,166,13,8,1,22,6,14,0,0,2,15,0,2,2,31:55,Sun,21,34,61.8,171,1,5.0,5.62,84.3,6,28,20,149,1,7.5,60,320,5.33,2,2,2,2,5,249,8,7,1,16,5,13,0,1,10,80,1,0,1,28:05,4:16,W 27-20,-3.0,48.0,0,47,U,3,2.4545454545454546,27.181818181818183,0.0,0.42857142857142855,0.40298507462686567,0.17647058823529413,0.6153846153846154,1.0,0.3333333333333333,5.333333333333333,-1,0.029850746268656716,0.016666666666666666,31.916666666666668,28.083333333333332,0.8459530026109661,9.368146214099216,0.5319444444444444,0.712166172106825,11.3946587537092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,7,
192,2010,htx,1.0,1.0,2010-09-12,0,Sun,clt,W,34,24,0,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53,Sun,40,57,70.2,419,3,7.4,8.4,108.7,2,14,10,44,0,4.4,69,463,6.71,1,1,3,3,5,178,20,3,2,25,4,12,1,1,5,73,1,0,1,29:07,1:02,W 34-24,1.0,48.0,0,58,O,4,3.7777777777777777,39.44444444444444,1.0,0.5454545454545454,0.5573770491803278,0.03508771929824561,0.6666666666666667,0.0,0.34782608695652173,6.7101449275362315,0,0.01639344262295082,0.014492753623188406,30.883333333333333,29.116666666666667,1.1009174311926606,11.49487317862925,0.5147222222222222,0.8242701774470521,15.901545506582712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,10,
224,2010,jax,1.0,1.0,2010-09-12,0,Sun,den,W,24,17,0,16,21,76.2,165,3,7.9,10.71,137.9,1,5,34,134,0,3.9,56,299,5.34,1,1,3,3,4,165,6,9,3,18,3,10,1,2,5,47,0,0,0,29:30,Sun,21,33,63.6,274,1,8.3,7.55,87.2,3,21,25,89,1,3.6,61,363,5.95,1,1,2,2,4,172,14,6,1,21,3,10,1,2,7,70,1,1,2,30:30,1:03,W 24-17,-3.0,41.5,0,41,U,3,3.0,37.375,0.5,0.3,0.42857142857142855,0.09090909090909091,0.7,0.5,0.2786885245901639,5.950819672131147,2,0.0,0.03278688524590164,29.5,30.5,0.8135593220338984,10.135593220338983,0.49166666666666664,0.5573770491803278,11.901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,7,
240,2010,kan,1.0,1.0,2010-09-13,0,Mon,sdg,W,21,14,0,10,22,45.5,62,1,2.8,3.73,67.6,1,6,26,135,1,5.2,49,197,4.02,0,0,3,3,9,344,4,5,0,9,1,11,0,1,3,35,0,0,0,22:32,Mon,22,39,56.4,280,2,7.2,8.21,96.1,2,18,29,109,0,3.8,70,389,5.56,0,0,2,2,8,382,14,4,0,18,4,15,1,3,5,30,1,0,1,37:28,10:20,W 21-14,4.0,45.5,0,35,U,2,1.9090909090909092,17.90909090909091,0.0,0.09090909090909091,0.42857142857142855,0.05128205128205128,0.7333333333333334,0.6666666666666667,0.2,5.557142857142857,1,0.0,0.014285714285714285,22.533333333333335,37.46666666666667,0.9319526627218935,8.742603550295858,0.3755555555555556,0.3736654804270462,10.382562277580071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,7,
304,2010,mia,1.0,1.0,2010-09-12,1,Sun,buf,W,15,10,0,21,34,61.8,164,0,4.8,4.82,73.7,3,18,36,132,1,3.7,73,296,4.05,3,2,1,1,7,288,9,10,0,19,8,18,0,0,3,15,0,0,0,36:53,Sun,18,34,52.9,116,1,3.4,4.0,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07,1:02,W 15-10,-3.0,39.0,0,25,U,1,1.3636363636363635,26.90909090909091,0.0,0.4444444444444444,0.2054794520547945,0.08823529411764706,0.7857142857142857,0.6666666666666667,0.18518518518518517,3.074074074074074,0,0.0,0.0,36.88333333333333,23.116666666666667,0.4066877541798464,8.025305015815634,0.6147222222222222,0.43258832011535686,7.180966113914924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,5,
320,2010,min,1.0,1.0,2010-09-09,1,Thu,nor,L,9,14,0,15,27,55.6,162,1,6.0,5.07,70.3,1,9,23,91,0,4.0,51,253,4.96,1,1,1,0,7,310,7,5,0,12,5,13,0,0,6,60,0,1,1,26:17,Thu,27,36,75.0,229,1,6.4,6.92,100.3,1,8,25,79,1,3.2,62,308,4.97,2,0,2,2,5,216,12,6,0,18,3,11,0,0,3,20,0,0,0,33:43,8:41,L 9-14,5.0,49.5,0,23,U,1,0.9,25.3,0.0,0.38461538461538464,0.17647058823529413,0.027777777777777776,0.7272727272727273,0.0,0.22580645161290322,4.967741935483871,-1,0.0196078431372549,0.0,26.283333333333335,33.71666666666667,0.34242232086239693,9.62587190868738,0.4380555555555556,0.41522491349480967,9.134948096885813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-5,
352,2010,nor,1.0,1.0,2010-09-09,0,Thu,min,W,14,9,0,27,36,75.0,229,1,6.4,6.92,100.3,1,8,25,79,1,3.2,62,308,4.97,2,0,2,2,5,216,12,6,0,18,3,11,0,0,3,20,0,0,0,33:43,Thu,15,27,55.6,162,1,6.0,5.07,70.3,1,9,23,91,0,4.0,51,253,4.96,1,1,1,0,7,310,7,5,0,12,5,13,0,0,6,60,0,1,1,26:17,8:41,W 14-9,-5.0,49.5,0,23,U,2,1.5555555555555556,34.22222222222222,0.0,0.2727272727272727,0.22580645161290322,0.037037037037037035,0.6153846153846154,0.0,0.17647058823529413,4.96078431372549,1,0.0,0.0196078431372549,33.71666666666667,26.283333333333335,0.41522491349480967,9.134948096885813,0.5619444444444445,0.34242232086239693,9.62587190868738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,5,
336,2010,nwe,1.0,1.0,2010-09-12,0,Sun,cin,W,38,24,0,25,35,71.4,258,3,7.4,9.09,120.9,0,0,23,118,0,5.1,58,376,6.48,3,1,5,5,1,43,13,7,0,20,9,13,0,1,6,30,0,0,0,28:10,Sun,34,50,68.0,341,2,6.8,6.72,92.2,1,4,25,87,1,3.5,76,428,5.63,1,1,3,3,3,139,21,5,0,26,8,15,3,3,2,5,1,1,2,31:50,1:02,W 38-24,-5.5,45.0,0,62,O,3,5.428571428571429,53.714285714285715,0.0,0.6923076923076923,0.6551724137931034,0.02,0.4666666666666667,0.0,0.3157894736842105,5.631578947368421,2,0.0,0.02631578947368421,28.166666666666668,31.833333333333332,1.349112426035503,13.349112426035502,0.46944444444444444,0.7539267015706806,13.445026178010473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,14,
368,2010,nyg,1.0,1.0,2010-09-12,0,Sun,car,W,31,18,0,20,30,66.7,258,3,8.6,6.1,87.2,1,5,36,118,1,3.3,67,376,5.61,1,1,4,4,3,86,10,9,2,21,5,14,1,1,9,95,1,3,4,34:39,Sun,14,35,40.0,148,1,4.2,0.94,26.8,4,34,24,89,0,3.7,63,237,3.76,3,3,1,1,4,173,10,2,2,14,8,17,0,1,7,63,2,3,5,25:21,1:04,W 31-18,-6.0,41.0,0,49,O,4,2.5833333333333335,31.333333333333332,1.0,0.35714285714285715,0.4626865671641791,0.11428571428571428,0.5294117647058824,1.0,0.2857142857142857,3.761904761904762,1,0.05970149253731343,0.07936507936507936,34.65,25.35,0.8946608946608947,10.851370851370852,0.5775,0.7100591715976331,9.349112426035502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,13,
384,2010,nyj,1.0,1.0,2010-09-13,0,Mon,rav,L,9,10,0,10,21,47.6,60,0,2.9,2.86,54.3,2,14,21,116,0,5.5,44,176,4.0,3,3,0,0,6,274,2,3,1,6,1,11,0,1,14,125,1,0,1,21:28,Mon,20,38,52.6,233,0,6.1,4.95,60.5,2,15,35,49,1,1.4,75,282,3.76,1,1,1,1,6,244,12,2,6,20,11,19,0,0,5,38,2,1,3,38:32,7:26,L 9-10,-1.0,36.5,0,19,U,0,0.9,17.6,0.0,0.09090909090909091,0.20454545454545456,0.05263157894736842,0.42105263157894735,0.0,0.13333333333333333,3.76,2,0.022727272727272728,0.04,21.466666666666665,38.53333333333333,0.4192546583850932,8.198757763975156,0.35777777777777775,0.2595155709342561,7.318339100346021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-1,
