Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,3.0,atl,3.0,3.0,2025-09-21,Sun,1,CAR,L,0.0,30.0,,23.0,43.0,53.5,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,0.0,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,3.0,3.0,3.0,2025-09-21,Sun,@,CAR,L,0.0,30.0,,16.0,24.0,66.7,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,2.0,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,3.0,Sun,1:00,1.0,Carolina Panthers,L 0-30,L -4.5,U 44
2025,4.0,atl,4.0,4.0,2025-09-28,Sun,0,WAS,W,34.0,27.0,,20.0,26.0,76.9,307.0,2.0,11.8,11.62,125.0,1.0,6.0,37.0,128.0,2.0,3.5,64.0,435.0,6.8,2.0,2.0,4.0,4.0,2.0,92.0,14.0,9.0,1.0,24.0,6.0,12.0,1.0,1.0,5.0,45.0,0.0,1.0,1.0,34:15,4.0,4.0,4.0,2025-09-28,Sun,,WAS,W,34.0,27.0,,16.0,27.0,59.3,147.0,2.0,5.4,5.26,83.4,2.0,9.0,22.0,147.0,0.0,6.7,51.0,294.0,5.76,4.0,4.0,1.0,1.0,2.0,89.0,8.0,7.0,2.0,17.0,1.0,8.0,2.0,2.0,6.0,50.0,0.0,1.0,1.0,25:45,4.0,Sun,1:00,0.0,Washington Commanders,W 34-26,W -2.5,O 43.5
2025,5.0,atl,5.0,6.0,2025-10-13,Mon,0,BUF,W,24.0,14.0,,20.0,32.0,62.5,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,2.0,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,5.0,5.0,6.0,2025-10-13,Mon,,BUF,W,24.0,14.0,,15.0,26.0,57.7,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,0.0,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,6.0,Mon,7:15,0.0,Buffalo Bills,W 24-14,W +4,U 50
2025,6.0,atl,6.0,7.0,2025-10-19,Sun,1,SFO,L,10.0,20.0,,21.0,38.0,55.3,230.0,1.0,6.1,6.58,82.1,2.0,11.0,20.0,62.0,0.0,3.1,60.0,292.0,4.87,1.0,1.0,1.0,1.0,3.0,152.0,13.0,3.0,3.0,19.0,5.0,11.0,0.0,2.0,6.0,43.0,1.0,0.0,1.0,27:50,6.0,6.0,7.0,2025-10-19,Sun,@,SFO,L,10.0,20.0,,17.0,26.0,65.4,150.0,0.0,5.8,4.04,64.6,1.0,2.0,39.0,174.0,2.0,4.5,66.0,324.0,4.91,2.0,2.0,2.0,2.0,3.0,143.0,10.0,12.0,1.0,23.0,9.0,15.0,0.0,0.0,3.0,25.0,0.0,1.0,1.0,32:10,7.0,Sun,8:20,1.0,San Francisco 49ers,L 10-20,L -1,U 47
2025,7.0,atl,7.0,8.0,2025-10-26,Sun,0,MIA,L,10.0,34.0,,21.0,31.0,67.7,168.0,0.0,5.4,5.42,81.1,1.0,5.0,17.0,45.0,1.0,2.6,49.0,213.0,4.35,1.0,1.0,1.0,1.0,4.0,185.0,7.0,3.0,1.0,11.0,2.0,11.0,2.0,4.0,8.0,76.0,1.0,0.0,1.0,22:02,7.0,7.0,8.0,2025-10-26,Sun,,MIA,L,10.0,34.0,,21.0,27.0,77.8,197.0,4.0,7.3,10.26,136.7,1.0,8.0,37.0,141.0,0.0,3.8,65.0,338.0,5.2,2.0,2.0,4.0,4.0,3.0,148.0,10.0,11.0,3.0,24.0,6.0,13.0,1.0,2.0,4.0,54.0,0.0,0.0,0.0,37:58,8.0,Sun,1:00,0.0,Miami Dolphins,L 10-34,L -7,P 44
2025,8.0,atl,8.0,9.0,2025-11-02,Sun,1,NWE,L,23.0,24.0,,22.0,37.0,59.5,217.0,3.0,5.9,7.49,103.1,1.0,4.0,16.0,71.0,0.0,4.4,54.0,288.0,5.33,1.0,1.0,3.0,2.0,5.0,217.0,13.0,3.0,1.0,17.0,1.0,10.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,25:55,8.0,8.0,9.0,2025-11-02,Sun,@,NWE,L,23.0,24.0,,19.0,29.0,65.5,221.0,2.0,7.6,7.45,97.1,6.0,38.0,33.0,110.0,1.0,3.3,68.0,331.0,4.87,1.0,1.0,3.0,3.0,3.0,150.0,14.0,9.0,0.0,23.0,8.0,12.0,0.0,0.0,2.0,15.0,1.0,1.0,2.0,34:05,9.0,Sun,1:00,1.0,New England Patriots,L 23-24,W +5.5,O 45.5
2025,1.0,rav,1.0,1.0,2025-09-07,Sun,1,BUF,L,40.0,41.0,,14.0,19.0,73.7,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,3.0,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,1.0,1.0,1.0,2025-09-07,Sun,@,BUF,L,40.0,41.0,,33.0,46.0,71.7,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.0,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,1.0,Sun,8:20,1.0,Buffalo Bills,L 40-41,L -1.5,O 51.5
2025,2.0,rav,2.0,2.0,2025-09-14,Sun,0,CLE,W,41.0,17.0,,19.0,29.0,65.5,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,0.0,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,2.0,2.0,2.0,2025-09-14,Sun,,CLE,W,41.0,17.0,,28.0,48.0,58.3,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,0.0,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,2.0,Sun,1:00,0.0,Cleveland Browns,W 41-17,W -12.5,O 46.5
2025,3.0,rav,3.0,3.0,2025-09-22,Mon,0,DET,L,30.0,38.0,,21.0,28.0,75.0,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,1.0,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42,3.0,3.0,3.0,2025-09-22,Mon,,DET,L,30.0,38.0,,20.0,28.0,71.4,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,4.0,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,3.0,Mon,8:15,0.0,Detroit Lions,L 30-38,L -4.5,O 53.5
2025,4.0,rav,4.0,4.0,2025-09-28,Sun,1,KAN,L,20.0,37.0,,23.0,33.0,69.7,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,1.0,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,4.0,4.0,4.0,2025-09-28,Sun,@,KAN,L,20.0,37.0,,25.0,37.0,67.6,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,0.0,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,4.0,Sun,4:25,1.0,Kansas City Chiefs,L 20-37,L -2.5,O 48.5
2025,5.0,rav,5.0,5.0,2025-10-05,Sun,0,HOU,L,10.0,44.0,,14.0,20.0,70.0,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,1.0,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,5.0,5.0,5.0,2025-10-05,Sun,,HOU,L,10.0,44.0,,25.0,31.0,80.6,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,1.0,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,5.0,Sun,1:00,0.0,Houston Texans,L 10-44,L +1,O 41
2025,6.0,rav,6.0,6.0,2025-10-12,Sun,0,LAR,L,3.0,17.0,,21.0,34.0,61.8,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,0.0,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,6.0,6.0,6.0,2025-10-12,Sun,,LAR,L,3.0,17.0,,17.0,26.0,65.4,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,1.0,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,6.0,Sun,1:00,0.0,Los Angeles Rams,L 3-17,L +7.5,U 45
2025,7.0,rav,7.0,8.0,2025-10-26,Sun,0,CHI,W,30.0,16.0,,17.0,22.0,77.3,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,2.0,5.1,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,7.0,7.0,8.0,2025-10-26,Sun,,CHI,W,30.0,16.0,,25.0,38.0,65.8,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,1.0,4.2,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,8.0,Sun,1:00,0.0,Chicago Bears,W 30-16,W -2.5,O 45
2025,8.0,rav,8.0,9.0,2025-10-30,Thu,1,MIA,W,28.0,6.0,,18.0,23.0,78.3,188.0,4.0,8.2,11.65,140.3,2.0,16.0,31.0,150.0,0.0,4.8,56.0,338.0,6.04,0.0,0.0,4.0,4.0,6.0,336.0,11.0,7.0,0.0,18.0,5.0,13.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,31:43,8.0,8.0,9.0,2025-10-30,Thu,@,MIA,W,28.0,6.0,,25.0,40.0,62.5,245.0,0.0,6.1,5.0,69.3,2.0,16.0,20.0,87.0,0.0,4.4,62.0,332.0,5.35,3.0,2.0,0.0,0.0,3.0,128.0,12.0,4.0,1.0,17.0,2.0,12.0,2.0,3.0,5.0,45.0,2.0,1.0,3.0,28:17,9.0,Thu,8:20,1.0,Miami Dolphins,W 28-6,W -7.5,U 51
2025,1.0,buf,1.0,1.0,2025-09-07,Sun,0,BAL,W,41.0,40.0,,33.0,46.0,71.7,389.0,2.0,8.5,9.33,111.6,1.0,5.0,31.0,108.0,3.0,3.5,78.0,497.0,6.37,3.0,3.0,2.0,2.0,4.0,158.0,18.0,9.0,2.0,29.0,7.0,15.0,1.0,1.0,5.0,38.0,0.0,0.0,0.0,34:49,1.0,1.0,1.0,2025-09-07,Sun,,BAL,W,41.0,40.0,,14.0,19.0,73.7,194.0,2.0,10.2,12.32,141.1,2.0,15.0,29.0,238.0,3.0,8.2,50.0,432.0,8.64,2.0,2.0,5.0,4.0,3.0,152.0,8.0,10.0,1.0,19.0,6.0,11.0,0.0,0.0,7.0,51.0,1.0,0.0,1.0,25:11,1.0,Sun,8:20,0.0,Baltimore Ravens,W 41-40,W +1.5,O 51.5
2025,2.0,buf,2.0,2.0,2025-09-14,Sun,1,NYJ,W,30.0,10.0,,15.0,27.0,55.6,179.0,0.0,6.6,6.63,76.0,1.0,1.0,43.0,224.0,3.0,5.2,71.0,403.0,5.68,3.0,3.0,3.0,3.0,3.0,130.0,9.0,12.0,4.0,25.0,5.0,14.0,2.0,2.0,6.0,69.0,0.0,0.0,0.0,38:21,2.0,2.0,2.0,2025-09-14,Sun,@,NYJ,W,30.0,10.0,,10.0,22.0,45.5,54.0,1.0,2.5,3.36,67.6,4.0,29.0,21.0,100.0,0.0,4.8,47.0,154.0,3.28,1.0,1.0,1.0,1.0,7.0,340.0,5.0,5.0,1.0,11.0,0.0,11.0,3.0,3.0,5.0,35.0,1.0,0.0,1.0,21:39,2.0,Sun,1:00,1.0,New York Jets,W 30-10,W -5.5,U 47
2025,3.0,buf,3.0,3.0,2025-09-18,Thu,0,MIA,W,31.0,21.0,,22.0,28.0,78.6,203.0,3.0,7.3,9.39,132.6,2.0,10.0,27.0,157.0,1.0,5.8,57.0,360.0,6.32,2.0,1.0,4.0,4.0,2.0,95.0,12.0,8.0,3.0,23.0,6.0,11.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,31:47,3.0,3.0,3.0,2025-09-18,Thu,,MIA,W,31.0,21.0,,22.0,34.0,64.7,146.0,2.0,4.3,4.15,81.2,0.0,0.0,25.0,130.0,1.0,5.2,59.0,276.0,4.68,0.0,0.0,3.0,3.0,4.0,200.0,11.0,8.0,0.0,19.0,10.0,15.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,28:13,3.0,Thu,8:20,0.0,Miami Dolphins,W 31-21,L -11.5,O 50.5
2025,4.0,buf,4.0,4.0,2025-09-28,Sun,0,NOR,W,31.0,19.0,,16.0,22.0,72.7,191.0,2.0,8.7,8.45,110.2,3.0,18.0,32.0,165.0,2.0,5.2,57.0,356.0,6.25,1.0,1.0,4.0,4.0,2.0,83.0,10.0,9.0,1.0,20.0,3.0,10.0,0.0,1.0,11.0,55.0,0.0,1.0,1.0,31:21,4.0,4.0,4.0,2025-09-28,Sun,,NOR,W,31.0,19.0,,18.0,28.0,64.3,109.0,1.0,3.9,3.0,68.9,3.0,17.0,34.0,189.0,1.0,5.6,65.0,298.0,4.58,2.0,2.0,1.0,1.0,3.0,142.0,7.0,14.0,1.0,22.0,5.0,13.0,0.0,2.0,4.0,41.0,0.0,1.0,1.0,28:39,4.0,Sun,1:00,0.0,New Orleans Saints,W 31-19,L -14.5,O 48.5
2025,5.0,buf,5.0,5.0,2025-10-05,Sun,0,NWE,L,20.0,23.0,,22.0,31.0,71.0,245.0,2.0,7.9,7.74,102.2,1.0,8.0,29.0,118.0,0.0,4.1,61.0,363.0,5.95,2.0,2.0,2.0,2.0,2.0,70.0,16.0,5.0,4.0,25.0,5.0,9.0,0.0,0.0,11.0,90.0,2.0,1.0,3.0,34:31,5.0,5.0,5.0,2025-10-05,Sun,,NWE,L,20.0,23.0,,22.0,30.0,73.3,267.0,0.0,8.9,8.9,100.3,4.0,6.0,22.0,71.0,2.0,3.2,56.0,338.0,6.04,3.0,3.0,2.0,2.0,4.0,191.0,13.0,5.0,3.0,21.0,3.0,9.0,0.0,0.0,8.0,93.0,1.0,0.0,1.0,25:29,5.0,Sun,8:20,0.0,New England Patriots,L 20-23,L -8,U 48.5
2025,6.0,buf,6.0,6.0,2025-10-13,Mon,1,ATL,L,14.0,24.0,,15.0,26.0,57.7,157.0,2.0,6.0,4.12,68.9,4.0,23.0,24.0,134.0,0.0,5.6,54.0,291.0,5.39,0.0,0.0,2.0,2.0,6.0,273.0,8.0,7.0,2.0,17.0,2.0,9.0,0.0,1.0,8.0,64.0,0.0,2.0,2.0,28:21,6.0,6.0,6.0,2025-10-13,Mon,@,ATL,L,14.0,24.0,,20.0,32.0,62.5,233.0,1.0,7.3,7.91,94.9,2.0,17.0,32.0,210.0,2.0,6.6,66.0,443.0,6.71,2.0,1.0,3.0,3.0,4.0,180.0,10.0,9.0,3.0,22.0,5.0,12.0,0.0,1.0,6.0,35.0,0.0,0.0,0.0,31:39,6.0,Mon,7:15,1.0,Atlanta Falcons,L 14-24,L -4,U 50
