"status","season","week","week_day","event_date","game_time","tm_nano","tm_market","tm_name","tm_alias","tm_alt_market","tm_alt_alias","opp_nano","opp_market","opp_name","opp_alias","opp_alt_market","opp_alt_alias","tm_location","opp_location","tm_score","opp_score","boxscore_stats_link"
"closed",2023,18,"Sun","2024-01-07","4:25PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","A","H",38,10,"https://www.pro-football-reference.com/boxscores/202401070was.htm"
"closed",2023,18,"Sun","2024-01-07","4:25PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","A","H",21,20,"https://www.pro-football-reference.com/boxscores/202401070sfo.htm"
"closed",2023,18,"Sun","2024-01-07","4:25PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","A","H",13,12,"https://www.pro-football-reference.com/boxscores/202401070sdg.htm"
"closed",2023,18,"Sun","2024-01-07","4:25PM","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","H","A",27,14,"https://www.pro-football-reference.com/boxscores/202401070rai.htm"
"closed",2023,18,"Sun","2024-01-07","1:00PM","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","H","A",28,20,"https://www.pro-football-reference.com/boxscores/202401070oti.htm"
"closed",2023,18,"Sun","2024-01-07","4:25PM","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","H","A",27,10,"https://www.pro-football-reference.com/boxscores/202401070nyg.htm"
"closed",2023,18,"Sun","2024-01-07","1:00PM","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","A","H",17,3,"https://www.pro-football-reference.com/boxscores/202401070nwe.htm"
"closed",2023,18,"Sun","2024-01-07","1:00PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","H","A",48,17,"https://www.pro-football-reference.com/boxscores/202401070nor.htm"
"closed",2023,18,"Sun","2024-01-07","8:20PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","A","H",21,14,"https://www.pro-football-reference.com/boxscores/202401070mia.htm"
"closed",2023,18,"Sun","2024-01-07","4:25PM","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","H","A",17,9,"https://www.pro-football-reference.com/boxscores/202401070gnb.htm"
"closed",2023,18,"Sun","2024-01-07","1:00PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","H","A",30,20,"https://www.pro-football-reference.com/boxscores/202401070det.htm"
"closed",2023,18,"Sun","2024-01-07","4:25PM","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","A","H",21,20,"https://www.pro-football-reference.com/boxscores/202401070crd.htm"
"closed",2023,18,"Sun","2024-01-07","1:00PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","H","A",31,14,"https://www.pro-football-reference.com/boxscores/202401070cin.htm"
"closed",2023,18,"Sun","2024-01-07","1:00PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","A","H",9,0,"https://www.pro-football-reference.com/boxscores/202401070car.htm"
"closed",2023,18,"Sat","2024-01-06","4:30PM","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","A","H",17,10,"https://www.pro-football-reference.com/boxscores/202401060rav.htm"
"closed",2023,18,"Sat","2024-01-06","8:15PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","A","H",23,19,"https://www.pro-football-reference.com/boxscores/202401060clt.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","A","H",27,10,"https://www.pro-football-reference.com/boxscores/202312310was.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","A","H",23,13,"https://www.pro-football-reference.com/boxscores/202312310tam.htm"
"closed",2023,17,"Sun","2023-12-31","4:05PM","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","A","H",30,23,"https://www.pro-football-reference.com/boxscores/202312310sea.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","H","A",56,19,"https://www.pro-football-reference.com/boxscores/202312310rav.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","A","H",35,31,"https://www.pro-football-reference.com/boxscores/202312310phi.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","A","H",26,25,"https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
"closed",2023,17,"Sun","2023-12-31","8:20PM","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","A","H",33,10,"https://www.pro-football-reference.com/boxscores/202312310min.htm"
"closed",2023,17,"Sun","2023-12-31","4:25PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","H","A",25,17,"https://www.pro-football-reference.com/boxscores/202312310kan.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",26,0,"https://www.pro-football-reference.com/boxscores/202312310jax.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","H","A",26,3,"https://www.pro-football-reference.com/boxscores/202312310htx.htm"
"closed",2023,17,"Sun","2023-12-31","4:25PM","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","H","A",16,9,"https://www.pro-football-reference.com/boxscores/202312310den.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","H","A",23,20,"https://www.pro-football-reference.com/boxscores/202312310clt.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","H","A",37,17,"https://www.pro-football-reference.com/boxscores/202312310chi.htm"
"closed",2023,17,"Sun","2023-12-31","1:00PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","H","A",27,21,"https://www.pro-football-reference.com/boxscores/202312310buf.htm"
"closed",2023,17,"Sat","2023-12-30","8:15PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","H","A",20,19,"https://www.pro-football-reference.com/boxscores/202312300dal.htm"
"closed",2023,17,"Thu","2023-12-28","8:15PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","H","A",37,20,"https://www.pro-football-reference.com/boxscores/202312280cle.htm"
"closed",2023,16,"Mon","2023-12-25","8:15PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","A","H",33,19,"https://www.pro-football-reference.com/boxscores/202312250sfo.htm"
"closed",2023,16,"Mon","2023-12-25","4:30PM","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","H","A",33,25,"https://www.pro-football-reference.com/boxscores/202312250phi.htm"
"closed",2023,16,"Mon","2023-12-25","1:00PM","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","A","H",20,14,"https://www.pro-football-reference.com/boxscores/202312250kan.htm"
"closed",2023,16,"Sun","2023-12-24","4:05PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","H","A",30,12,"https://www.pro-football-reference.com/boxscores/202312240tam.htm"
"closed",2023,16,"Sun","2023-12-24","1:00PM","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","A","H",20,17,"https://www.pro-football-reference.com/boxscores/202312240oti.htm"
"closed",2023,16,"Sun","2023-12-24","1:00PM","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","H","A",30,28,"https://www.pro-football-reference.com/boxscores/202312240nyj.htm"
"closed",2023,16,"Sun","2023-12-24","1:00PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","A","H",30,24,"https://www.pro-football-reference.com/boxscores/202312240min.htm"
"closed",2023,16,"Sun","2023-12-24","4:25PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","H","A",22,20,"https://www.pro-football-reference.com/boxscores/202312240mia.htm"
"closed",2023,16,"Sun","2023-12-24","1:00PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","A","H",36,22,"https://www.pro-football-reference.com/boxscores/202312240htx.htm"
"closed",2023,16,"Sun","2023-12-24","8:15PM","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","A","H",26,23,"https://www.pro-football-reference.com/boxscores/202312240den.htm"
"closed",2023,16,"Sun","2023-12-24","4:25PM","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","H","A",27,16,"https://www.pro-football-reference.com/boxscores/202312240chi.htm"
"closed",2023,16,"Sun","2023-12-24","1:00PM","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","A","H",33,30,"https://www.pro-football-reference.com/boxscores/202312240car.htm"
"closed",2023,16,"Sun","2023-12-24","1:00PM","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","H","A",29,10,"https://www.pro-football-reference.com/boxscores/202312240atl.htm"
"closed",2023,16,"Sat","2023-12-23","8:00PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","A","H",24,22,"https://www.pro-football-reference.com/boxscores/202312230sdg.htm"
"closed",2023,16,"Sat","2023-12-23","4:30PM","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","H","A",34,11,"https://www.pro-football-reference.com/boxscores/202312230pit.htm"
"closed",2023,16,"Thu","2023-12-21","8:15PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","H","A",30,22,"https://www.pro-football-reference.com/boxscores/202312210ram.htm"
"closed",2023,15,"Mon","2023-12-18","8:15PM","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","H","A",20,17,"https://www.pro-football-reference.com/boxscores/202312180sea.htm"
"closed",2023,15,"Sun","2023-12-17","4:05PM","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","H","A",28,20,"https://www.pro-football-reference.com/boxscores/202312170ram.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","A","H",19,16,"https://www.pro-football-reference.com/boxscores/202312170oti.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","A","H",27,17,"https://www.pro-football-reference.com/boxscores/202312170nwe.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","H","A",24,6,"https://www.pro-football-reference.com/boxscores/202312170nor.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","H","A",30,0,"https://www.pro-football-reference.com/boxscores/202312170mia.htm"
"closed",2023,15,"Sun","2023-12-17","8:20PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","A","H",23,7,"https://www.pro-football-reference.com/boxscores/202312170jax.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","A","H",34,20,"https://www.pro-football-reference.com/boxscores/202312170gnb.htm"
"closed",2023,15,"Sun","2023-12-17","4:05PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","GJizlkzQFaqGA","Arizona","Cardinals","ARI","arizona-cardinals","crd","A","H",45,29,"https://www.pro-football-reference.com/boxscores/202312170crd.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","H","A",20,17,"https://www.pro-football-reference.com/boxscores/202312170cle.htm"
"closed",2023,15,"Sun","2023-12-17","1:00PM","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","H","A",9,7,"https://www.pro-football-reference.com/boxscores/202312170car.htm"
"closed",2023,15,"Sun","2023-12-17","4:25PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","H","A",31,10,"https://www.pro-football-reference.com/boxscores/202312170buf.htm"
"closed",2023,15,"Sat","2023-12-16","8:15PM","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","H","A",42,17,"https://www.pro-football-reference.com/boxscores/202312160det.htm"
"closed",2023,15,"Sat","2023-12-16","4:30PM","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","H","A",30,13,"https://www.pro-football-reference.com/boxscores/202312160clt.htm"
"closed",2023,15,"Sat","2023-12-16","1:00PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","H","A",27,24,"https://www.pro-football-reference.com/boxscores/202312160cin.htm"
"closed",2023,15,"Thu","2023-12-14","8:15PM","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","H","A",63,21,"https://www.pro-football-reference.com/boxscores/202312140rai.htm"
"closed",2023,14,"Mon","2023-12-11","8:15PM","n8CuHV9wbYCqF","New York","Giants","NYG","new-york-giants","nyg","D5QY6bOxfn8ZL","Green Bay","Packers","GB","green-bay-packers","gnb","H","A",24,22,"https://www.pro-football-reference.com/boxscores/202312110nyg.htm"
"closed",2023,14,"Mon","2023-12-11","8:15PM","ltMyRE3yvVUaw","Tennessee","Titans","TEN","tennessee-titans","oti","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","A","H",28,27,"https://www.pro-football-reference.com/boxscores/202312110mia.htm"
"closed",2023,14,"Sun","2023-12-10","4:05PM","IwSI92ZDKoazn","San Francisco","49ers","SF","san-francisco-49ers","sfo","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","seattle-seahawks","sea","H","A",28,16,"https://www.pro-football-reference.com/boxscores/202312100sfo.htm"
"closed",2023,14,"Sun","2023-12-10","4:25PM","6DclFuycdPaOB","Denver","Broncos","DEN","denver-broncos","den","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","los-angeles-chargers","sdg","A","H",24,7,"https://www.pro-football-reference.com/boxscores/202312100sdg.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","zyhFXj1nywrm1","Baltimore","Ravens","BAL","baltimore-ravens","rav","u98I1lDKQBwZ0","Los Angeles","Rams","LA","los-angeles-rams","ram","H","A",37,31,"https://www.pro-football-reference.com/boxscores/202312100rav.htm"
"closed",2023,14,"Sun","2023-12-10","4:05PM","AzOs5UWsXusSW","Minnesota","Vikings","MIN","minnesota-vikings","min","LZoDld8s63xUs","Las Vegas","Raiders","LV","las-vegas-raiders","rai","A","H",3,0,"https://www.pro-football-reference.com/boxscores/202312100rai.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","mexvMWO2v1hWn","New York","Jets","NYJ","new-york-jets","nyj","UI0Ax4HUEXFh6","Houston","Texans","HOU","houston-texans","htx","H","A",30,6,"https://www.pro-football-reference.com/boxscores/202312100nyj.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","CI5mhfNa0Zqd2","New Orleans","Saints","NO","new-orleans-saints","nor","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",28,6,"https://www.pro-football-reference.com/boxscores/202312100nor.htm"
"closed",2023,14,"Sun","2023-12-10","4:25PM","3VqeLK0LS9rpw","Buffalo","Bills","BUF","buffalo-bills","buf","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","kansas-city-chiefs","kan","A","H",20,17,"https://www.pro-football-reference.com/boxscores/202312100kan.htm"
"closed",2023,14,"Sun","2023-12-10","8:20PM","KdjU81i7YSFE7","Dallas","Cowboys","DAL","dallas-cowboys","dal","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","philadelphia-eagles","phi","H","A",33,13,"https://www.pro-football-reference.com/boxscores/202312100dal.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","IR4gIYmh269EI","Cleveland","Browns","CLE","cleveland-browns","cle","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","H","A",31,27,"https://www.pro-football-reference.com/boxscores/202312100cle.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","LJmHetie5VbbO","Indianapolis","Colts","IND","indianapolis-colts","clt","H","A",34,14,"https://www.pro-football-reference.com/boxscores/202312100cin.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","1vVmWGzUZ1rea","Chicago","Bears","CHI","chicago-bears","chi","FCuH1wdksA2DQ","Detroit","Lions","DET","detroit-lions","det","H","A",28,13,"https://www.pro-football-reference.com/boxscores/202312100chi.htm"
"closed",2023,14,"Sun","2023-12-10","1:00PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","mLspw4gJNTQGN","Atlanta","Falcons","ATL","atlanta-falcons","atl","A","H",29,25,"https://www.pro-football-reference.com/boxscores/202312100atl.htm"
"closed",2023,14,"Thu","2023-12-07","8:15PM","VkxV91RtzHn65","New England","Patriots","NE","new-england-patriots","nwe","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","pittsburgh-steelers","pit","A","H",21,18,"https://www.pro-football-reference.com/boxscores/202312070pit.htm"
"closed",2023,13,"Mon","2023-12-04","8:15PM","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","cincinnati-bengals","cin","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jacksonville-jaguars","jax","A","H",34,31,"https://www.pro-football-reference.com/boxscores/202312040jax.htm"
"closed",2023,13,"Sun","2023-12-03","1:00PM","mfbu6O5aMHbJg","Miami","Dolphins","MIA","miami-dolphins","mia","9JtBk8kFeaGEs","Washington","Football Team","WAS","washington-commanders","was","A","H",45,15,"https://www.pro-football-reference.com/boxscores/202312030was.htm"
"closed",2023,13,"Sun","2023-12-03","4:05PM","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","tampa-bay-buccaneers","tam","jJBGuksuDJF5L","Carolina","Panthers","CAR","carolina-panthers","car","H","A",21,18,"https://www.pro-football-reference.com/boxscores/202312030tam.htm"
