0,1,2,3,4,5,6,7,8,9
13,Sun,"Dec 6, 2020",4:05,,Los Angeles Rams,L 28-38,L +2.5,O 49,
14,Sun,"Dec 13, 2020",1:00,@,New York Giants,W 26-7,W -3,U 47.5,
15,Sun,"Dec 20, 2020",4:05,,Philadelphia Eagles,W 33-26,W -6.5,O 49.5,
16,Sat,"Dec 26, 2020",4:30,,San Francisco 49ers,L 12-20,L -5,U 48.5,
17,Sun,"Jan 3, 2021",4:25,@,Los Angeles Rams,L 7-18,L +1,U 42,
"Back to top  Arizona Cardinals 2024 SeasonRegular Season8-9 straight up; 11-6 against the spread; 8-8-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2024  1:00  @  Buffalo Bills  L 28-34  W +6.5  O 46  2  Sun  Sep 15, 2024  4:05  Los Angeles Rams  W 41-10  W -1  O 47.5  3  Sun  Sep 22, 2024  4:25  Detroit Lions  L 13-20  L +3  U 51.5  4  Sun  Sep 29, 2024  4:05  Washington Commanders  L 14-42  L -3.5  O 48.5  5  Sun  Oct 6, 2024  4:05  @  San Francisco 49ers  W 24-23  W +7.5  U 49  6  Sun  Oct 13, 2024  1:00  @  Green Bay Packers  L 13-34  L +5.5  P 47  7  Mon  Oct 21, 2024  9:00  Los Angeles Chargers  W 17-15  W +1  U 44.5  8  Sun  Oct 27, 2024  1:00  @  Miami Dolphins  W 28-27  W +5  O 46.5  9  Sun  Nov 3, 2024  4:05  Chicago Bears  W 29-9  W -1.5  U 44.5  10  Sun  Nov 10, 2024  4:25  New York Jets  W 31-6  W +2  U 46  12  Sun  Nov 24, 2024  4:25  @  Seattle Seahawks  L 6-16  L -1  U 46.5  13  Sun  Dec 1, 2024  1:00  @  Minnesota Vikings  L 22-23  W +3.5  U 45.5  14  Sun  Dec 8, 2024  4:05  Seattle Seahawks  L 18-30  L -3  O 45.5  15  Sun  Dec 15, 2024  4:25  New England Patriots  W 30-17  W -6  O 46.5  16  Sun  Dec 22, 2024  1:00  @  Carolina Panthers  L 30-36 (OT)  L -5.5  O 47  17  Sat  Dec 28, 2024  8:15  @  Los Angeles Rams  L 9-13  W +6.5  U 48  18  Sun  Jan 5, 2025  4:25  San Francisco 49ers  W 47-24  W -5  O 43  Back to top  Arizona Cardinals 2023 SeasonRegular Season4-13 straight up; 9-8 against the spread; 10-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 10, 2023  1:00  @  Washington Commanders  L 16-20  W +6  U 40.5  2  Sun  Sep 17, 2023  4:05  New York Giants  L 28-31  W +4.5  O 36.5  3  Sun  Sep 24, 2023  4:25  Dallas Cowboys  W 28-16  W +11.5  O 43.5  4  Sun  Oct 1, 2023  4:25  @  San Francisco 49ers  L 16-35  L +16.5  O 44.5  5  Sun  Oct 8, 2023  4:05  Cincinnati Bengals  L 20-34  L +3  O 45.5  6  Sun  Oct 15, 2023  4:25  @  Los Angeles Rams  L 9-26  L +7  U 47.5  7  Sun  Oct 22, 2023  4:05  @  Seattle Seahawks  L 10-20  L +8.5  U 43.5  8  Sun  Oct 29, 2023  4:25  Baltimore Ravens  L 24-31  W +9.5  O 44.5  9  Sun  Nov 5, 2023  1:00  @  Cleveland Browns  L 0-27  L +13.5  U 38.5  10  Sun  Nov 12, 2023  4:05  Atlanta Falcons  W 25-23  W +2.5  O 43.5  11  Sun  Nov 19, 2023  1:00  @  Houston Texans  L 16-21  W +5.5  U 48.5  12  Sun  Nov 26, 2023  4:05  Los Angeles Rams  L 14-37  L +2.5  O 45.5  13  Sun  Dec 3, 2023  1:00  @  Pittsburgh Steelers  W 24-10  W +6  U 41  15  Sun  Dec 17, 2023  4:05  San Francisco 49ers  L 29-45  L +12  O 48  16  Sun  Dec 24, 2023  4:25  @  Chicago Bears  L 16-27  L +4.5  O 42.5  17  Sun  Dec 31, 2023  1:00  @  Philadelphia Eagles  W 35-31  W +12.5  O 48  18  Sun  Jan 7, 2024  4:25  Seattle Seahawks  L 20-21  W +3  U 47.5  Back to top  Arizona Cardinals 2022 SeasonRegular Season4-13 straight up; 8-9 against the spread; 10-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2022  4:25  Kansas City Chiefs  L 21-44  L +6.5  O 54  2  Sun  Sep 18, 2022  4:25  @  Las Vegas Raiders  W 29-23 (OT)  W +5.5  O 51.5  3  Sun  Sep 25, 2022  4:25  Los Angeles Rams  L 12-20  L +3.5  U 48.5  4  Sun  Oct 2, 2022  4:05  @  Carolina Panthers  W 26-16  W +1  U 43.5  5  Sun  Oct 9, 2022  4:25  Philadelphia Eagles  L 17-20  W +5  U 49  6  Sun  Oct 16, 2022  4:05  @  Seattle Seahawks  L 9-19  L -2.5  U 50.5  7  Thu  Oct 20, 2022  8:15  New Orleans Saints  W 42-34  W -2.5  O 44  8  Sun  Oct 30, 2022  1:00  @  Minnesota Vikings  L 26-34  L +3.5  O 48.5  9  Sun  Nov 6, 2022  4:05  Seattle Seahawks  L 21-31  L -2  O 49  10  Sun  Nov 13, 2022  4:25  @  Los Angeles Rams  W 27-17  W +2.5  O 39.5  11  Mon  Nov 21, 2022  8:15  N  San Francisco 49ers  L 10-38  L +8  O 43  at Mexico City  12  Sun  Nov 27, 2022  4:05  Los Angeles Chargers  L 24-25  W +2.5  O 48.5  14  Mon  Dec 12, 2022  8:15  New England Patriots  L 13-27  L +1.5  U 43.5  15  Sun  Dec 18, 2022  4:05  @  Denver Broncos  L 15-24  L +1.5  O 36.5  16  Sun  Dec 25, 2022  8:20  Tampa Bay Buccaneers  L 16-19 (OT)  W +7.5  U 40.5  17  Sun  Jan 1, 2023  1:00  @  Atlanta Falcons  L 19-20  W +6  U 41  18  Sun  Jan 8, 2023  4:25  @  San Francisco 49ers  L 13-38  L +14  O 39.5  Back to top  Arizona Cardinals 2021 SeasonRegular Season11-6 straight up; 10-7 against the spread; 8-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 12, 2021  1:00  @  Tennessee Titans  W 38-13  W +3  U 53.5  2  Sun  Sep 19, 2021  4:05  Minnesota Vikings  W 34-33  L -3.5  O 50.5  3  Sun  Sep 26, 2021  1:00  @  Jacksonville Jaguars  W 31-19  W -7.5  U 51.5  4  Sun  Oct 3, 2021  4:05  @  Los Angeles Rams  W 37-20  W +4  O 54.5  5  Sun  Oct 10, 2021  4:25  San Francisco 49ers  W 17-10  W -5  U 48.5  6  Sun  Oct 17, 2021  4:05  @  Cleveland Browns  W 37-14  W +3.5  O 48.5  7  Sun  Oct 24, 2021  4:25  Houston Texans  W 31-5  W -18  U 47.5  8  Thu  Oct 28, 2021  8:20  Green Bay Packers  L 21-24  L -6.5  U 50.5  9  Sun  Nov 7, 2021  4:25  @  San Francisco 49ers  W 31-17  W +3.5  O 45  10  Sun  Nov 14, 2021  4:05  Carolina Panthers  L 10-34  L -10.5  O 43  11  Sun  Nov 21, 2021  4:25  @  Seattle Seahawks  W 23-13  W +2.5  U 47  13  Sun  Dec 5, 2021  1:00  @  Chicago Bears  W 33-22  W -7.5  O 42  14  Mon  Dec 13, 2021  8:15  Los Angeles Rams  L 23-30  L -2.5  O 51.5  15  Sun  Dec 19, 2021  1:00  @  Detroit Lions  L 12-30  L -13  U 48  16  Sat  Dec 25, 2021  8:15  Indianapolis Colts  L 16-22  L -2  U 49  17  Sun  Jan 2, 2022  1:00  @  Dallas Cowboys  W 25-22  W +6.5  U 52.5  18  Sun  Jan 9, 2022  4:25  Seattle Seahawks  L 30-38  L -5.5  O 48  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  NFC Wild Card  Mon  Jan 17, 2022  8:15  @  Los Angeles Rams  L 11-34  L +3.5  U 49.5  Back to top  Arizona Cardinals 2020 SeasonRegular Season8-8 straight up; 7-9 against the spread; 5-11 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 13, 2020  4:25  @  San Francisco 49ers  W 24-20  W +7  U 48.5  2  Sun  Sep 20, 2020  4:05  Washington Football Team  W 30-15  W -7.5  U 46.5  3  Sun  Sep 27, 2020  4:25  Detroit Lions  L 23-26  L -4.5  U 55.5  4  Sun  Oct 4, 2020  1:00  @  Carolina Panthers  L 21-31  L -3  U 52.5  5  Sun  Oct 11, 2020  1:00  @  New York Jets  W 30-10  W -7  U 48.5  6  Mon  Oct 19, 2020  8:15  @  Dallas Cowboys  W 38-10  W +1  U 55.5  7  Sun  Oct 25, 2020  8:20  Seattle Seahawks  W 37-34 (OT)  W +3.5  O 55.5  9  Sun  Nov 8, 2020  4:25  Miami Dolphins  L 31-34  L -6  O 49  10  Sun  Nov 15, 2020  4:05  Buffalo Bills  W 32-30  L -3  O 56  11  Thu  Nov 19, 2020  8:20  @  Seattle Seahawks  L 21-28  L +3  U 56.5  12  Sun  Nov 29, 2020  1:00  @  New England Patriots  L 17-20  L -1  U 51  13  Sun  Dec 6, 2020  4:05  Los Angeles Rams  L 28-38  L +2.5  O 49  14  Sun  Dec 13, 2020  1:00  @  New York Giants  W 26-7  W -3  U 47.5  15  Sun  Dec 20, 2020  4:05  Philadelphia Eagles  W 33-26  W -6.5  O 49.5  16  Sat  Dec 26, 2020  4:30  San Francisco 49ers  L 12-20  L -5  U 48.5  17  Sun  Jan 3, 2021  4:25  @  Los Angeles Rams  L 7-18  L +1  U 42  <<-- 2010's",,,,,,,,,
1,Sun,"Sep 8, 2019",4:25,,Detroit Lions,T 27-27 (OT),W +2.5,O 45.5,
2,Sun,"Sep 15, 2019",1:00,@,Baltimore Ravens,L 17-23,W +13,U 46,
3,Sun,"Sep 22, 2019",4:05,,Carolina Panthers,L 20-38,L -2.5,O 46,
4,Sun,"Sep 29, 2019",4:05,,Seattle Seahawks,L 10-27,L +5.5,U 49,
5,Sun,"Oct 6, 2019",1:00,@,Cincinnati Bengals,W 26-23,W +3,O 45,
6,Sun,"Oct 13, 2019",4:05,,Atlanta Falcons,W 34-33,W +3,O 52.5,
7,Sun,"Oct 20, 2019",1:00,@,New York Giants,W 27-21,W +3.5,U 49.5,
8,Sun,"Oct 27, 2019",1:00,@,New Orleans Saints,L 9-31,L +12.5,U 47.5,
9,Thu,"Oct 31, 2019",8:20,,San Francisco 49ers,L 25-28,W +10.5,O 43.5,
10,Sun,"Nov 10, 2019",1:00,@,Tampa Bay Buccaneers,L 27-30,W +5.5,O 51,
11,Sun,"Nov 17, 2019",4:05,@,San Francisco 49ers,L 26-36,P +10,O 44,
13,Sun,"Dec 1, 2019",4:05,,Los Angeles Rams,L 7-34,L +2.5,U 47,
14,Sun,"Dec 8, 2019",4:25,,Pittsburgh Steelers,L 17-23,L +2.5,U 43.5,
15,Sun,"Dec 15, 2019",4:05,,Cleveland Browns,W 38-24,W +3,O 49,
16,Sun,"Dec 22, 2019",4:25,@,Seattle Seahawks,W 27-13,W +8,U 51,
17,Sun,"Dec 29, 2019",4:25,@,Los Angeles Rams,L 24-31,P +7,O 46,
1,Sun,"Sep 9, 2018",4:25,,Washington Redskins,L 6-24,L -2,U 43.5,
2,Sun,"Sep 16, 2018",4:05,@,Los Angeles Rams,L 0-34,L +13.5,U 43.5,
3,Sun,"Sep 23, 2018",4:25,,Chicago Bears,L 14-16,W +5.5,U 39,
4,Sun,"Sep 30, 2018",4:05,,Seattle Seahawks,L 17-20,W +3.5,U 40,
5,Sun,"Oct 7, 2018",4:25,@,San Francisco 49ers,W 28-18,W +3,O 40.5,
6,Sun,"Oct 14, 2018",1:00,@,Minnesota Vikings,L 17-27,P +10,O 43.5,
7,Thu,"Oct 18, 2018",8:20,,Denver Broncos,L 10-45,L +1,O 42.5,
8,Sun,"Oct 28, 2018",4:25,,San Francisco 49ers,W 18-15,W +2.5,U 40,
10,Sun,"Nov 11, 2018",1:00,@,Kansas City Chiefs,L 14-26,W +16.5,U 49.5,
11,Sun,"Nov 18, 2018",4:05,,Oakland Raiders,L 21-23,L -4.5,O 41,
12,Sun,"Nov 25, 2018",4:05,@,Los Angeles Chargers,L 10-45,L +14,O 43,
13,Sun,"Dec 2, 2018",1:00,@,Green Bay Packers,W 20-17,W +13.5,U 41,
14,Sun,"Dec 9, 2018",4:25,,Detroit Lions,L 3-17,L +2.5,U 40.5,
15,Sun,"Dec 16, 2018",1:00,@,Atlanta Falcons,L 14-40,L +10,O 43.5,
16,Sun,"Dec 23, 2018",4:05,,Los Angeles Rams,L 9-31,L +14.5,U 43,
17,Sun,"Dec 30, 2018",4:25,@,Seattle Seahawks,L 24-27,W +14,O 39.5,
1,Sun,"Sep 10, 2017",1:00,@,Detroit Lions,L 23-35,L -2.5,O 48.5,
2,Sun,"Sep 17, 2017",1:00,@,Indianapolis Colts,W 16-13 (OT),L -7,U 44,
3,Mon,"Sep 25, 2017",8:30,,Dallas Cowboys,L 17-28,L +3,U 46.5,
4,Sun,"Oct 1, 2017",4:05,,San Francisco 49ers,W 18-15 (OT),L -6,U 43,
5,Sun,"Oct 8, 2017",1:00,@,Philadelphia Eagles,L 7-34,L +6,U 45,
6,Sun,"Oct 15, 2017",4:05,,Tampa Bay Buccaneers,W 38-33,W +2.5,O 46.5,
7,Sun,"Oct 22, 2017",1:00,N,Los Angeles Rams,L 0-33,L +3,U 45.5,at London
9,Sun,"Nov 5, 2017",4:05,@,San Francisco 49ers,W 20-10,W -2.5,U 39,
10,Thu,"Nov 9, 2017",8:25,,Seattle Seahawks,L 16-22,P +6,U 40,
11,Sun,"Nov 19, 2017",1:00,@,Houston Texans,L 21-31,L +2.5,O 38,
12,Sun,"Nov 26, 2017",4:25,,Jacksonville Jaguars,W 27-24,W +6,O 37.5,
13,Sun,"Dec 3, 2017",4:25,,Los Angeles Rams,L 16-32,L +7.5,O 43,
14,Sun,"Dec 10, 2017",4:05,,Tennessee Titans,W 12-7,W +2.5,U 42,
15,Sun,"Dec 17, 2017",1:00,@,Washington Redskins,L 15-20,L +4,U 40,
16,Sun,"Dec 24, 2017",4:25,,New York Giants,W 23-0,W -3,U 39,
17,Sun,"Dec 31, 2017",4:25,@,Seattle Seahawks,W 26-24,W +8,O 38,
1,Sun,"Sep 11, 2016",8:30,,New England Patriots,L 21-23,L -9,U 44.5,
2,Sun,"Sep 18, 2016",1:05,,Tampa Bay Buccaneers,W 40-7,W -7.5,U 49.5,
3,Sun,"Sep 25, 2016",1:02,@,Buffalo Bills,L 18-33,L -5,O 48,
4,Sun,"Oct 2, 2016",4:25,,Los Angeles Rams,L 13-17,L -10,U 43.5,
5,Thu,"Oct 6, 2016",8:27,@,San Francisco 49ers,W 33-21,W -3.5,O 42.5,
6,Mon,"Oct 17, 2016",8:30,,New York Jets,W 28-3,W -7,U 45.5,
7,Sun,"Oct 23, 2016",8:30,,Seattle Seahawks,T 6-6 (OT),L -2.5,U 43,
8,Sun,"Oct 30, 2016",12:47,@,Carolina Panthers,L 20-30,L +2.5,O 45.5,
10,Sun,"Nov 13, 2016",4:25,,San Francisco 49ers,W 23-20,L -13.5,U 46.5,
11,Sun,"Nov 20, 2016",1:00,@,Minnesota Vikings,L 24-30,L +2,O 39.5,
12,Sun,"Nov 27, 2016",1:00,@,Atlanta Falcons,L 19-38,L +4,O 49,
13,Sun,"Dec 4, 2016",4:25,,Washington Redskins,W 31-23,W -2.5,O 48.5,
14,Sun,"Dec 11, 2016",1:00,@,Miami Dolphins,L 23-26,L -2,O 44,
15,Sun,"Dec 18, 2016",4:05,,New Orleans Saints,L 41-48,L -3,O 48.5,
16,Sat,"Dec 24, 2016",4:25,@,Seattle Seahawks,W 34-31,W +9,O 43.5,
17,Sun,"Jan 1, 2017",4:25,@,Los Angeles Rams,W 44-6,W -7,O 39,
1,Sun,"Sep 13, 2015",4:05,,New Orleans Saints,W 31-19,W -2,O 48.5,
2,Sun,"Sep 20, 2015",1:00,@,Chicago Bears,W 48-23,W -2,O 46,
3,Sun,"Sep 27, 2015",4:05,,San Francisco 49ers,W 47-7,W -6.5,O 45,
4,Sun,"Oct 4, 2015",4:25,,St Louis Rams,L 22-24,L -7,O 44,
5,Sun,"Oct 11, 2015",4:05,@,Detroit Lions,W 42-17,W -3,O 45.5,
6,Sun,"Oct 18, 2015",1:04,@,Pittsburgh Steelers,L 13-25,L -3.5,U 45,
7,Mon,"Oct 26, 2015",8:30,,Baltimore Ravens,W 26-18,P -8,U 49,
8,Sun,"Nov 1, 2015",1:02,@,Cleveland Browns,W 34-20,W -6,O 46,
10,Sun,"Nov 15, 2015",8:35,@,Seattle Seahawks,W 39-32,W +3,O 44.5,
11,Sun,"Nov 22, 2015",8:30,,Cincinnati Bengals,W 34-31,L -4.5,O 48.5,
12,Sun,"Nov 29, 2015",4:05,@,San Francisco 49ers,W 19-13,L -9.5,U 45,
13,Sun,"Dec 6, 2015",1:00,@,St Louis Rams,W 27-3,W -4.5,U 43,
14,Thu,"Dec 10, 2015",8:25,,Minnesota Vikings,W 23-20,L -8.5,U 46.5,
15,Sun,"Dec 20, 2015",8:31,@,Philadelphia Eagles,W 40-17,W -3.5,O 51.5,
16,Sun,"Dec 27, 2015",4:25,,Green Bay Packers,W 38-8,W -4.5,U 50.5,
17,Sun,"Jan 3, 2016",4:25,,Seattle Seahawks,L 6-36,L -6.5,U 47,
NFC Divisional,Sat,"Jan 16, 2016",8:15,,Green Bay Packers,W 26-20 (OT),L -7,U 49,
NFC Championship,Sun,"Jan 24, 2016",6:42,@,Carolina Panthers,L 15-49,L +3,O 47.5,
1,Mon,"Sep 8, 2014",9:20,,San Diego Chargers,W 18-17,L -3,U 45,
2,Sun,"Sep 14, 2014",1:04,@,New York Giants,W 25-14,W -2,U 42.5,
3,Sun,"Sep 21, 2014",4:05,,San Francisco 49ers,W 23-14,W +3,U 42,
5,Sun,"Oct 5, 2014",4:05,@,Denver Broncos,L 20-41,L +7.5,O 48,
6,Sun,"Oct 12, 2014",4:25,,Washington Redskins,W 30-20,W -5.5,O 47,
7,Sun,"Oct 19, 2014",4:25,@,Oakland Raiders,W 24-13,W -3.5,U 46.5,
8,Sun,"Oct 26, 2014",4:05,,Philadelphia Eagles,W 24-20,W +1,U 48.5,
9,Sun,"Nov 2, 2014",1:04,@,Dallas Cowboys,W 28-17,W +1.5,P 45,
10,Sun,"Nov 9, 2014",4:25,,St Louis Rams,W 31-14,W -7,O 43,
11,Sun,"Nov 16, 2014",4:25,,Detroit Lions,W 14-6,W -1,U 41,
12,Sun,"Nov 23, 2014",4:06,@,Seattle Seahawks,L 3-19,L +7,U 41.5,
13,Sun,"Nov 30, 2014",4:05,@,Atlanta Falcons,L 18-29,L -1.5,O 45,
14,Sun,"Dec 7, 2014",4:05,,Kansas City Chiefs,W 17-14,W +2.5,U 41,
15,Thu,"Dec 11, 2014",8:25,@,St Louis Rams,W 12-6,W +4.5,U 40.5,
16,Sun,"Dec 21, 2014",8:30,,Seattle Seahawks,L 6-35,L +9,O 36,
17,Sun,"Dec 28, 2014",4:25,@,San Francisco 49ers,L 17-20,W +6.5,U 37.5,
NFC Wild Card,Sat,"Jan 3, 2015",4:20,@,Carolina Panthers,L 16-27,L +5.5,O 37.5,
1,Sun,"Sep 8, 2013",4:23,@,St Louis Rams,L 24-27,W +3.5,O 41.5,
2,Sun,"Sep 15, 2013",4:05,,Detroit Lions,W 25-21,W +2,U 47.5,
3,Sun,"Sep 22, 2013",1:03,@,New Orleans Saints,L 7-31,L +7.5,U 48.5,
4,Sun,"Sep 29, 2013",1:03,@,Tampa Bay Buccaneers,W 13-10,W +2.5,U 40,
5,Sun,"Oct 6, 2013",4:05,,Carolina Panthers,W 22-6,W +3,U 41.5,
6,Sun,"Oct 13, 2013",4:25,@,San Francisco 49ers,L 20-32,L +10.5,O 40.5,
